,date_jour,code_site,drop_after_tch_assign,techno
818,20230117,OCI0872,1675,2G
819,20230117,OCI0873,283,2G
820,20230117,OCI0874,296,2G
821,20230117,OCI0876,1119,2G
822,20230117,OCI0877,1231,2G
823,20230117,OCI0878,41,2G
824,20230117,OCI0879,15,2G
825,20230117,OCI0880,1297,2G
826,20230117,OCI0881,430,2G
827,20230117,OCI0882,21,2G
828,20230117,OCI0883,54,2G
829,20230117,OCI0884,395,2G
830,20230117,OCI0885,32,2G
831,20230117,OCI0886,565,2G
832,20230117,OCI0887,177,2G
833,20230117,OCI0888,138,2G
834,20230117,OCI0889,233,2G
835,20230117,OCI0890,486,2G
836,20230117,OCI0891,450,2G
837,20230117,OCI0893,808,2G
838,20230117,OCI0894,71,2G
839,20230117,OCI0895,428,2G
840,20230117,OCI0896,723,2G
841,20230117,OCI0898,162,2G
842,20230117,OCI0899,131,2G
843,20230117,OCI0901,9,2G
844,20230117,OCI0902,18,2G
845,20230117,OCI0903,213,2G
846,20230117,OCI0905,142,2G
847,20230117,OCI0906,1347,2G
848,20230117,OCI0907,277,2G
849,20230117,OCI0908,18,2G
850,20230117,OCI0909,42,2G
851,20230117,OCI0910,25,2G
852,20230117,OCI0911,32,2G
853,20230117,OCI0912,21,2G
854,20230117,OCI0913,178,2G
855,20230117,OCI0914,67,2G
856,20230117,OCI0915,55,2G
857,20230117,OCI0916,116,2G
858,20230117,OCI0917,31,2G
859,20230117,OCI0919,66,2G
860,20230117,OCI0920,480,2G
861,20230117,OCI0921,440,2G
862,20230117,OCI0922,139,2G
863,20230117,OCI0923,8,2G
864,20230117,OCI0925,40,2G
865,20230117,OCI0926,117,2G
866,20230117,OCI0927,8,2G
867,20230117,OCI0928,40,2G
868,20230117,OCI0929,1181,2G
869,20230117,OCI0930,106,2G
870,20230117,OCI0931,487,2G
871,20230117,OCI0932,20,2G
872,20230117,OCI0935,784,2G
873,20230117,OCI0936,474,2G
874,20230117,OCI0937,585,2G
875,20230117,OCI0938,627,2G
876,20230117,OCI0939,484,2G
877,20230117,OCI0940,103,2G
878,20230117,OCI0941,111,2G
879,20230117,OCI0942,18,2G
880,20230117,OCI0943,96,2G
881,20230117,OCI0945,283,2G
882,20230117,OCI0946,384,2G
883,20230117,OCI0947,141,2G
884,20230117,OCI0948,72,2G
885,20230117,OCI0949,160,2G
886,20230117,OCI0950,461,2G
887,20230117,OCI0951,105,2G
888,20230117,OCI0952,544,2G
889,20230117,OCI0953,42,2G
890,20230117,OCI0954,1204,2G
891,20230117,OCI0956,836,2G
892,20230117,OCI0957,502,2G
893,20230117,OCI0958,349,2G
894,20230117,OCI0959,119,2G
895,20230117,OCI0960,126,2G
896,20230117,OCI0962,323,2G
897,20230117,OCI0963,272,2G
898,20230117,OCI0964,134,2G
899,20230117,OCI0965,342,2G
900,20230117,OCI0966,456,2G
901,20230117,OCI0967,1243,2G
902,20230117,OCI0968,326,2G
903,20230117,OCI0969,329,2G
904,20230117,OCI0970,298,2G
905,20230117,OCI0971,47,2G
906,20230117,OCI0972,33,2G
907,20230117,OCI0973,98,2G
908,20230117,OCI0974,123,2G
909,20230117,OCI0975,117,2G
910,20230117,OCI0976,138,2G
911,20230117,OCI0977,185,2G
912,20230117,OCI0978,225,2G
913,20230117,OCI0979,45,2G
914,20230117,OCI0980,134,2G
915,20230117,OCI0981,216,2G
916,20230117,OCI0982,23,2G
917,20230117,OCI0983,357,2G
918,20230117,OCI0984,92,2G
919,20230117,OCI0985,153,2G
920,20230117,OCI0986,650,2G
921,20230117,OCI0987,74,2G
922,20230117,OCI0988,479,2G
923,20230117,OCI0989,635,2G
924,20230117,OCI0990,445,2G
925,20230117,OCI0991,44,2G
926,20230117,OCI0992,217,2G
927,20230117,OCI0993,147,2G
928,20230117,OCI0994,19,2G
929,20230117,OCI0995,9,2G
930,20230117,OCI0996,50,2G
931,20230117,OCI0997,74,2G
932,20230117,OCI0999,579,2G
933,20230117,OCI1000,30,2G
934,20230117,OCI1001,66,2G
935,20230117,OCI1002,147,2G
936,20230117,OCI1003,453,2G
937,20230117,OCI1004,187,2G
938,20230117,OCI1005,35,2G
939,20230117,OCI1006,0,2G
940,20230117,OCI1007,572,2G
941,20230117,OCI1008,283,2G
942,20230117,OCI1009,303,2G
943,20230117,OCI1010,1189,2G
944,20230117,OCI1011,628,2G
945,20230117,OCI1012,255,2G
946,20230117,OCI1013,265,2G
947,20230117,OCI1014,67,2G
948,20230117,OCI1015,515,2G
949,20230117,OCI1016,544,2G
950,20230117,OCI1017,56,2G
951,20230117,OCI1018,125,2G
952,20230117,OCI1019,42,2G
953,20230117,OCI1020,355,2G
954,20230117,OCI1021,1011,2G
955,20230117,OCI1022,90,2G
956,20230117,OCI1023,740,2G
957,20230117,OCI1024,213,2G
958,20230117,OCI1025,61,2G
959,20230117,OCI1026,259,2G
960,20230117,OCI1027,101,2G
961,20230117,OCI1028,395,2G
962,20230117,OCI1029,41,2G
963,20230117,OCI1031,97,2G
964,20230117,OCI1032,641,2G
965,20230117,OCI1033,88,2G
966,20230117,OCI1034,64,2G
967,20230117,OCI1035,178,2G
968,20230117,OCI1036,45,2G
969,20230117,OCI1037,151,2G
970,20230117,OCI1038,162,2G
971,20230117,OCI1039,67,2G
972,20230117,OCI1040,100,2G
973,20230117,OCI1041,542,2G
974,20230117,OCI1042,324,2G
975,20230117,OCI1043,150,2G
976,20230117,OCI1044,62,2G
977,20230117,OCI1045,299,2G
978,20230117,OCI1046,738,2G
979,20230117,OCI1048,646,2G
980,20230117,OCI1049,457,2G
981,20230117,OCI1050,229,2G
982,20230117,OCI1051,571,2G
983,20230117,OCI1052,124,2G
984,20230117,OCI1054,132,2G
985,20230117,OCI1055,290,2G
986,20230117,OCI1056,170,2G
987,20230117,OCI1057,2448,2G
988,20230117,OCI1058,399,2G
989,20230117,OCI1059,153,2G
990,20230117,OCI1060,116,2G
991,20230117,OCI1061,32,2G
992,20230117,OCI1062,429,2G
993,20230117,OCI1063,456,2G
994,20230117,OCI1064,294,2G
995,20230117,OCI1065,2873,2G
996,20230117,OCI1066,144,2G
997,20230117,OCI1067,85,2G
998,20230117,OCI1068,222,2G
999,20230117,OCI1069,119,2G
1000,20230117,OCI1070,0,2G
1001,20230117,OCI1071,122,2G
1002,20230117,OCI1072,312,2G
1003,20230117,OCI1073,227,2G
1004,20230117,OCI1074,301,2G
1005,20230117,OCI1075,410,2G
1006,20230117,OCI1076,278,2G
1007,20230117,OCI1077,138,2G
1008,20230117,OCI1078,926,2G
1009,20230117,OCI1079,24,2G
1010,20230117,OCI1080,390,2G
1011,20230117,OCI1081,201,2G
1012,20230117,OCI1082,1459,2G
1013,20230117,OCI1083,51,2G
1014,20230117,OCI1084,28,2G
1015,20230117,OCI1085,61,2G
1016,20230117,OCI1086,86,2G
1017,20230117,OCI1087,177,2G
1018,20230117,OCI1088,90,2G
1019,20230117,OCI1089,166,2G
1020,20230117,OCI1090,544,2G
1021,20230117,OCI1091,281,2G
1022,20230117,OCI1092,305,2G
1023,20230117,OCI1093,350,2G
1024,20230117,OCI1094,191,2G
1025,20230117,OCI1095,124,2G
1026,20230117,OCI1096,137,2G
1027,20230117,OCI1097,347,2G
1028,20230117,OCI1098,284,2G
1029,20230117,OCI1099,166,2G
1030,20230117,OCI1100,0,2G
1031,20230117,OCI1101,344,2G
1032,20230117,OCI1102,102,2G
1033,20230117,OCI1103,0,2G
1034,20230117,OCI1104,259,2G
1035,20230117,OCI1105,1230,2G
1036,20230117,OCI1106,592,2G
1037,20230117,OCI1107,140,2G
1038,20230117,OCI1108,62,2G
1039,20230117,OCI1109,132,2G
1040,20230117,OCI1110,146,2G
1041,20230117,OCI1111,40,2G
1042,20230117,OCI1113,102,2G
1043,20230117,OCI1114,121,2G
1044,20230117,OCI1115,51,2G
1045,20230117,OCI1116,164,2G
1046,20230117,OCI1117,241,2G
1047,20230117,OCI1118,240,2G
1048,20230117,OCI1119,184,2G
1049,20230117,OCI1120,476,2G
1050,20230117,OCI1121,816,2G
1051,20230117,OCI1122,166,2G
1052,20230117,OCI1124,157,2G
1053,20230117,OCI1125,103,2G
1054,20230117,OCI1126,72,2G
1055,20230117,OCI1127,137,2G
1056,20230117,OCI1128,256,2G
1057,20230117,OCI1129,46,2G
1058,20230117,OCI1130,676,2G
1059,20230117,OCI1131,211,2G
1060,20230117,OCI1132,77,2G
1061,20230117,OCI1133,1819,2G
1062,20230117,OCI1134,334,2G
1063,20230117,OCI1135,182,2G
1064,20230117,OCI1136,103,2G
1065,20230117,OCI1137,449,2G
1066,20230117,OCI1138,39,2G
1067,20230117,OCI1139,160,2G
1068,20230117,OCI1140,493,2G
1069,20230117,OCI1141,82,2G
1070,20230117,OCI1142,168,2G
1071,20230117,OCI1143,651,2G
1072,20230117,OCI1144,515,2G
1073,20230117,OCI1145,153,2G
1074,20230117,OCI1146,197,2G
1075,20230117,OCI1147,47,2G
1076,20230117,OCI1148,287,2G
1077,20230117,OCI1149,163,2G
1078,20230117,OCI1150,100,2G
1079,20230117,OCI1151,126,2G
1080,20230117,OCI1152,15,2G
1081,20230117,OCI1153,956,2G
1082,20230117,OCI1154,198,2G
1083,20230117,OCI1155,383,2G
1084,20230117,OCI1156,512,2G
1085,20230117,OCI1157,966,2G
1086,20230117,OCI1158,1020,2G
1087,20230117,OCI1159,415,2G
1088,20230117,OCI1160,79,2G
1089,20230117,OCI1161,166,2G
1090,20230117,OCI1162,376,2G
1091,20230117,OCI1163,148,2G
1092,20230117,OCI1164,119,2G
1093,20230117,OCI1165,181,2G
1094,20230117,OCI1166,253,2G
1095,20230117,OCI1167,1310,2G
1096,20230117,OCI1168,1437,2G
1097,20230117,OCI1169,98,2G
1098,20230117,OCI1170,607,2G
1099,20230117,OCI1171,126,2G
1100,20230117,OCI1172,1146,2G
1101,20230117,OCI1173,204,2G
1102,20230117,OCI1174,680,2G
1103,20230117,OCI1175,133,2G
1104,20230117,OCI1176,278,2G
1105,20230117,OCI1177,218,2G
1106,20230117,OCI1178,135,2G
1107,20230117,OCI1179,1096,2G
1108,20230117,OCI1180,280,2G
1109,20230117,OCI1181,368,2G
1110,20230117,OCI1182,326,2G
1111,20230117,OCI1183,196,2G
1112,20230117,OCI1185,516,2G
1113,20230117,OCI1186,6203,2G
1114,20230117,OCI1187,222,2G
1115,20230117,OCI1188,654,2G
1116,20230117,OCI1189,1441,2G
1117,20230117,OCI1190,609,2G
1118,20230117,OCI1191,165,2G
1119,20230117,OCI1192,76,2G
1120,20230117,OCI1193,183,2G
1121,20230117,OCI1194,145,2G
1122,20230117,OCI1196,168,2G
1123,20230117,OCI1197,988,2G
1124,20230117,OCI1198,793,2G
1125,20230117,OCI1199,74,2G
1126,20230117,OCI1200,215,2G
1127,20230117,OCI1201,863,2G
1128,20230117,OCI1202,135,2G
1129,20230117,OCI1203,231,2G
1130,20230117,OCI1204,202,2G
1131,20230117,OCI1205,603,2G
1132,20230117,OCI1206,395,2G
1133,20230117,OCI1207,471,2G
1134,20230117,OCI1208,1521,2G
1135,20230117,OCI1209,210,2G
1136,20230117,OCI1210,196,2G
1137,20230117,OCI1211,437,2G
1138,20230117,OCI1212,121,2G
1139,20230117,OCI1213,167,2G
1140,20230117,OCI1214,160,2G
1141,20230117,OCI1215,354,2G
1142,20230117,OCI1216,840,2G
1143,20230117,OCI1217,410,2G
1144,20230117,OCI1218,361,2G
1145,20230117,OCI1219,84,2G
1146,20230117,OCI1220,465,2G
1147,20230117,OCI1221,194,2G
1148,20230117,OCI1222,211,2G
1149,20230117,OCI1223,1165,2G
1150,20230117,OCI1224,1312,2G
1151,20230117,OCI1225,217,2G
1152,20230117,OCI1226,624,2G
1153,20230117,OCI1227,303,2G
1154,20230117,OCI1228,431,2G
1155,20230117,OCI1229,112,2G
1156,20230117,OCI1230,125,2G
1157,20230117,OCI1232,35,2G
1158,20230117,OCI1233,142,2G
1159,20230117,OCI1236,174,2G
1160,20230117,OCI1237,86,2G
1161,20230117,OCI1238,570,2G
1162,20230117,OCI1239,202,2G
1163,20230117,OCI1240,606,2G
1164,20230117,OCI1241,64,2G
1165,20230117,OCI1242,207,2G
1166,20230117,OCI1243,241,2G
1167,20230117,OCI1244,2378,2G
1168,20230117,OCI1245,37,2G
1169,20230117,OCI1246,296,2G
1170,20230117,OCI1247,286,2G
1171,20230117,OCI1248,18,2G
1172,20230117,OCI1249,195,2G
1173,20230117,OCI1251,132,2G
1174,20230117,OCI1252,66,2G
1175,20230117,OCI1253,114,2G
1176,20230117,OCI1254,1,2G
1177,20230117,OCI1255,455,2G
1178,20230117,OCI1256,553,2G
1179,20230117,OCI1257,284,2G
1180,20230117,OCI1258,95,2G
1181,20230117,OCI1259,0,2G
1182,20230117,OCI1261,292,2G
1183,20230117,OCI1262,364,2G
1184,20230117,OCI1263,2,2G
1185,20230117,OCI1264,203,2G
1186,20230117,OCI1265,570,2G
1187,20230117,OCI1267,53,2G
1188,20230117,OCI1268,0,2G
1189,20230117,OCI1269,0,2G
1190,20230117,OCI1273,429,2G
1191,20230117,OCI1274,92,2G
1192,20230117,OCI1275,0,2G
1193,20230117,OCI1276,178,2G
1194,20230117,OCI1277,0,2G
1195,20230117,OCI1279,861,2G
1196,20230117,OCI1280,961,2G
1197,20230117,OCI1281,0,2G
1198,20230117,OCI1282,53,2G
1199,20230117,OCI1283,1443,2G
1200,20230117,OCI1284,102,2G
1201,20230117,OCI1285,194,2G
1202,20230117,OCI1286,192,2G
1203,20230117,OCI1288,281,2G
1204,20230117,OCI1291,0,2G
1205,20230117,OCI1293,98,2G
1206,20230117,OCI1294,1013,2G
1207,20230117,OCI1295,68,2G
1208,20230117,OCI1296,52,2G
1209,20230117,OCI1297,601,2G
1210,20230117,OCI1298,259,2G
1211,20230117,OCI1299,225,2G
1212,20230117,OCI1300,76,2G
1213,20230117,OCI1301,299,2G
1214,20230117,OCI1302,112,2G
1215,20230117,OCI1303,202,2G
1216,20230117,OCI1304,2,2G
1217,20230117,OCI1305,47,2G
1218,20230117,OCI1307,340,2G
1219,20230117,OCI1308,0,2G
1220,20230117,OCI1309,14,2G
1221,20230117,OCI1310,155,2G
1222,20230117,OCI1311,526,2G
1223,20230117,OCI1312,388,2G
1224,20230117,OCI1313,232,2G
1225,20230117,OCI1314,272,2G
1226,20230117,OCI1315,267,2G
1227,20230117,OCI1316,812,2G
1228,20230117,OCI1318,806,2G
1229,20230117,OCI1319,205,2G
1230,20230117,OCI1320,231,2G
1231,20230117,OCI1321,650,2G
1232,20230117,OCI1322,200,2G
1233,20230117,OCI1328,793,2G
1234,20230117,OCI1329,664,2G
1235,20230117,OCI1330,140,2G
1236,20230117,OCI1331,140,2G
1237,20230117,OCI1332,21,2G
1238,20230117,OCI1333,301,2G
1239,20230117,OCI1334,260,2G
1240,20230117,OCI1335,733,2G
1241,20230117,OCI1336,91,2G
1242,20230117,OCI1337,42,2G
1243,20230117,OCI1338,589,2G
1244,20230117,OCI1339,305,2G
1245,20230117,OCI1340,198,2G
1246,20230117,OCI1341,7,2G
1247,20230117,OCI1342,228,2G
1248,20230117,OCI1344,232,2G
1249,20230117,OCI1345,378,2G
1250,20230117,OCI1346,24,2G
1251,20230117,OCI1347,531,2G
1252,20230117,OCI1348,136,2G
1253,20230117,OCI1350,119,2G
1254,20230117,OCI1351,181,2G
1255,20230117,OCI1354,42,2G
1256,20230117,OCI1355,2,2G
1257,20230117,OCI1356,260,2G
1258,20230117,OCI1357,4,2G
1259,20230117,OCI1358,26,2G
1260,20230117,OCI1359,26,2G
1261,20230117,OCI1360,106,2G
1262,20230117,OCI1361,199,2G
1263,20230117,OCI1362,232,2G
1264,20230117,OCI1363,97,2G
1265,20230117,OCI1364,0,2G
1266,20230117,OCI1367,200,2G
1267,20230117,OCI1368,56,2G
1268,20230117,OCI1369,0,2G
1269,20230117,OCI1370,0,2G
1270,20230117,OCI1371,420,2G
1271,20230117,OCI1372,210,2G
1272,20230117,OCI1374,877,2G
1273,20230117,OCI1375,184,2G
1274,20230117,OCI1376,240,2G
1275,20230117,OCI1377,591,2G
1276,20230117,OCI1378,93,2G
1277,20230117,OCI1379,459,2G
1278,20230117,OCI1380,341,2G
1279,20230117,OCI1383,0,2G
1280,20230117,OCI1384,586,2G
1281,20230117,OCI1390,46,2G
1282,20230117,OCI1391,674,2G
1283,20230117,OCI1392,150,2G
1284,20230117,OCI1393,189,2G
1285,20230117,OCI1394,564,2G
1286,20230117,OCI1395,164,2G
1287,20230117,OCI1396,173,2G
1288,20230117,OCI1397,126,2G
1289,20230117,OCI1398,16,2G
1290,20230117,OCI1399,15,2G
1291,20230117,OCI1400,1058,2G
1292,20230117,OCI1401,47,2G
1293,20230117,OCI1402,392,2G
1294,20230117,OCI1403,34,2G
1295,20230117,OCI1404,137,2G
1296,20230117,OCI1405,353,2G
1297,20230117,OCI1406,285,2G
1298,20230117,OCI1407,165,2G
1299,20230117,OCI1408,177,2G
1300,20230117,OCI1409,165,2G
1301,20230117,OCI1410,153,2G
1302,20230117,OCI1411,323,2G
1303,20230117,OCI1412,66,2G
1304,20230117,OCI1413,4,2G
1305,20230117,OCI1414,275,2G
1306,20230117,OCI1415,40,2G
1307,20230117,OCI1416,197,2G
1308,20230117,OCI1417,14,2G
1309,20230117,OCI1418,92,2G
1310,20230117,OCI1419,199,2G
1311,20230117,OCI1420,87,2G
1312,20230117,OCI1421,174,2G
1313,20230117,OCI1422,59,2G
1314,20230117,OCI1423,171,2G
1315,20230117,OCI1424,86,2G
1316,20230117,OCI1425,823,2G
1317,20230117,OCI1426,18,2G
1318,20230117,OCI1427,29,2G
1319,20230117,OCI1428,58,2G
1320,20230117,OCI1429,118,2G
1321,20230117,OCI1430,48,2G
1322,20230117,OCI1431,250,2G
1323,20230117,OCI1433,141,2G
1324,20230117,OCI1434,863,2G
1325,20230117,OCI1435,1554,2G
1326,20230117,OCI1436,140,2G
1327,20230117,OCI1437,181,2G
1328,20230117,OCI1438,258,2G
1329,20230117,OCI1439,19,2G
1330,20230117,OCI1440,88,2G
1331,20230117,OCI1441,82,2G
1332,20230117,OCI1442,91,2G
1333,20230117,OCI1443,930,2G
1334,20230117,OCI1444,6,2G
1335,20230117,OCI1445,135,2G
1336,20230117,OCI1446,345,2G
1337,20230117,OCI1447,139,2G
1338,20230117,OCI1448,258,2G
1339,20230117,OCI1449,96,2G
1340,20230117,OCI1450,253,2G
1341,20230117,OCI1451,173,2G
1342,20230117,OCI1452,116,2G
1343,20230117,OCI1453,461,2G
1344,20230117,OCI1454,46,2G
1345,20230117,OCI1458,145,2G
1346,20230117,OCI1459,184,2G
1347,20230117,OCI1460,70,2G
1348,20230117,OCI1461,288,2G
1349,20230117,OCI1462,229,2G
1350,20230117,OCI1463,964,2G
1351,20230117,OCI1464,214,2G
1352,20230117,OCI1465,193,2G
1353,20230117,OCI1466,38,2G
1354,20230117,OCI1467,62,2G
1355,20230117,OCI1469,71,2G
1356,20230117,OCI1470,63,2G
1357,20230117,OCI1471,1190,2G
1358,20230117,OCI1472,202,2G
1359,20230117,OCI1473,122,2G
1360,20230117,OCI1474,142,2G
1361,20230117,OCI1475,1695,2G
1362,20230117,OCI1477,535,2G
1363,20230117,OCI1478,287,2G
1364,20230117,OCI1479,226,2G
1365,20230117,OCI1480,133,2G
1366,20230117,OCI1481,286,2G
1367,20230117,OCI1482,121,2G
1368,20230117,OCI1483,96,2G
1369,20230117,OCI1484,64,2G
1370,20230117,OCI1485,90,2G
1371,20230117,OCI1486,235,2G
1372,20230117,OCI1487,819,2G
1373,20230117,OCI1488,12,2G
1374,20230117,OCI1489,261,2G
1375,20230117,OCI1490,101,2G
1376,20230117,OCI1491,313,2G
1377,20230117,OCI1492,33,2G
1378,20230117,OCI1493,66,2G
1379,20230117,OCI1494,62,2G
1380,20230117,OCI1495,195,2G
1381,20230117,OCI1496,18,2G
1382,20230117,OCI1497,73,2G
1383,20230117,OCI1498,413,2G
1384,20230117,OCI1499,52,2G
1385,20230117,OCI1501,253,2G
1386,20230117,OCI1502,29,2G
1387,20230117,OCI1503,61,2G
1388,20230117,OCI1504,84,2G
1389,20230117,OCI1505,235,2G
1390,20230117,OCI1506,93,2G
1391,20230117,OCI1507,200,2G
1392,20230117,OCI1508,133,2G
1393,20230117,OCI1509,123,2G
1394,20230117,OCI1511,140,2G
1395,20230117,OCI1512,79,2G
1396,20230117,OCI1515,44,2G
1397,20230117,OCI1516,60,2G
1398,20230117,OCI1518,352,2G
1399,20230117,OCI1519,136,2G
1400,20230117,OCI1520,25,2G
1401,20230117,OCI1521,236,2G
1402,20230117,OCI1522,336,2G
1403,20230117,OCI1523,73,2G
1404,20230117,OCI1524,553,2G
1405,20230117,OCI1525,88,2G
1406,20230117,OCI1526,481,2G
1407,20230117,OCI1527,617,2G
1408,20230117,OCI1528,24,2G
1409,20230117,OCI1529,70,2G
1410,20230117,OCI1530,216,2G
1411,20230117,OCI1531,210,2G
1412,20230117,OCI1532,449,2G
1413,20230117,OCI1534,96,2G
1414,20230117,OCI1535,252,2G
1415,20230117,OCI1536,86,2G
1416,20230117,OCI1537,82,2G
1417,20230117,OCI1538,132,2G
1418,20230117,OCI1539,130,2G
1419,20230117,OCI1540,97,2G
1420,20230117,OCI1541,128,2G
1421,20230117,OCI1542,204,2G
1422,20230117,OCI1543,56,2G
1423,20230117,OCI1544,26,2G
1424,20230117,OCI1545,280,2G
1425,20230117,OCI1546,23,2G
1426,20230117,OCI1547,14,2G
1427,20230117,OCI1548,159,2G
1428,20230117,OCI1549,1253,2G
1429,20230117,OCI1550,684,2G
1430,20230117,OCI1551,0,2G
1431,20230117,OCI1552,361,2G
1432,20230117,OCI1553,287,2G
1433,20230117,OCI1554,191,2G
1434,20230117,OCI1555,51,2G
1435,20230117,OCI1556,484,2G
1436,20230117,OCI1557,240,2G
1437,20230117,OCI1558,50,2G
1438,20230117,OCI1559,93,2G
1439,20230117,OCI1560,324,2G
1440,20230117,OCI1561,236,2G
1441,20230117,OCI1562,170,2G
1442,20230117,OCI1563,135,2G
1443,20230117,OCI1564,71,2G
1444,20230117,OCI1565,565,2G
1445,20230117,OCI1566,423,2G
1446,20230117,OCI1567,985,2G
1447,20230117,OCI1568,650,2G
1448,20230117,OCI1569,42,2G
1449,20230117,OCI1570,355,2G
1450,20230117,OCI1571,62,2G
1451,20230117,OCI1572,389,2G
1452,20230117,OCI1573,73,2G
1453,20230117,OCI1574,43,2G
1454,20230117,OCI1575,58,2G
1455,20230117,OCI1576,112,2G
1456,20230117,OCI1577,74,2G
1457,20230117,OCI1578,209,2G
1458,20230117,OCI1579,36,2G
1459,20230117,OCI1580,75,2G
1460,20230117,OCI1581,266,2G
1461,20230117,OCI1582,147,2G
1462,20230117,OCI1583,101,2G
1463,20230117,OCI1584,69,2G
1464,20230117,OCI1585,161,2G
1465,20230117,OCI1588,9,2G
1466,20230117,OCI1589,16,2G
1467,20230117,OCI1590,1031,2G
1468,20230117,OCI1591,256,2G
1469,20230117,OCI1592,91,2G
1470,20230117,OCI1593,176,2G
1471,20230117,OCI1594,375,2G
1472,20230117,OCI1595,306,2G
1473,20230117,OCI1596,90,2G
1474,20230117,OCI1597,93,2G
1475,20230117,OCI1599,46,2G
1476,20230117,OCI1600,47,2G
1477,20230117,OCI1601,288,2G
1478,20230117,OCI1602,310,2G
1479,20230117,OCI1603,546,2G
1480,20230117,OCI1604,75,2G
1481,20230117,OCI1605,593,2G
1482,20230117,OCI1606,185,2G
1483,20230117,OCI1607,746,2G
1484,20230117,OCI1608,269,2G
1485,20230117,OCI1609,153,2G
1486,20230117,OCI1610,234,2G
1487,20230117,OCI1611,121,2G
1488,20230117,OCI1612,36,2G
1489,20230117,OCI1613,166,2G
1490,20230117,OCI1614,282,2G
1491,20230117,OCI1615,154,2G
1492,20230117,OCI1616,109,2G
1493,20230117,OCI1617,139,2G
1494,20230117,OCI1619,129,2G
1495,20230117,OCI1621,14,2G
1496,20230117,OCI1622,26,2G
1497,20230117,OCI1623,125,2G
1498,20230117,OCI1624,913,2G
1499,20230117,OCI1626,19,2G
1500,20230117,OCI1627,460,2G
1501,20230117,OCI1628,72,2G
1502,20230117,OCI1629,24,2G
1503,20230117,OCI1630,181,2G
1504,20230117,OCI1631,146,2G
1505,20230117,OCI1632,159,2G
1506,20230117,OCI1633,293,2G
1507,20230117,OCI1634,629,2G
1508,20230117,OCI1635,353,2G
1509,20230117,OCI1636,313,2G
1510,20230117,OCI1637,145,2G
1511,20230117,OCI1638,115,2G
1512,20230117,OCI1639,82,2G
1513,20230117,OCI1640,14,2G
1514,20230117,OCI1641,31,2G
1515,20230117,OCI1642,114,2G
1516,20230117,OCI1643,444,2G
1517,20230117,OCI1644,691,2G
1518,20230117,OCI1645,153,2G
1519,20230117,OCI1646,43,2G
1520,20230117,OCI1647,179,2G
1521,20230117,OCI1648,82,2G
1522,20230117,OCI1649,318,2G
1523,20230117,OCI1650,841,2G
1524,20230117,OCI1651,93,2G
1525,20230117,OCI1652,94,2G
1526,20230117,OCI1653,254,2G
1527,20230117,OCI1654,181,2G
1528,20230117,OCI1655,242,2G
1529,20230117,OCI1656,35,2G
1530,20230117,OCI1657,331,2G
1531,20230117,OCI1658,1181,2G
1532,20230117,OCI1659,545,2G
1533,20230117,OCI1660,408,2G
1534,20230117,OCI1661,92,2G
1535,20230117,OCI1662,96,2G
1536,20230117,OCI1663,70,2G
1537,20230117,OCI1664,108,2G
1538,20230117,OCI1665,145,2G
1539,20230117,OCI1666,216,2G
1540,20230117,OCI1667,150,2G
1541,20230117,OCI1668,18,2G
1542,20230117,OCI1669,249,2G
1543,20230117,OCI1670,950,2G
1544,20230117,OCI1671,232,2G
1545,20230117,OCI1672,182,2G
1546,20230117,OCI1673,257,2G
1547,20230117,OCI1675,319,2G
1548,20230117,OCI1677,29,2G
1549,20230117,OCI1678,9,2G
1550,20230117,OCI1679,496,2G
1551,20230117,OCI1680,43,2G
1552,20230117,OCI1681,1650,2G
1553,20230117,OCI1682,218,2G
1554,20230117,OCI1683,27,2G
1555,20230117,OCI1684,413,2G
1556,20230117,OCI1685,14,2G
1557,20230117,OCI1686,156,2G
1558,20230117,OCI1689,196,2G
1559,20230117,OCI1690,74,2G
1560,20230117,OCI1691,110,2G
1561,20230117,OCI1692,238,2G
1562,20230117,OCI1693,15,2G
1563,20230117,OCI1694,36,2G
1564,20230117,OCI1695,259,2G
1565,20230117,OCI1696,671,2G
1566,20230117,OCI1697,64,2G
1567,20230117,OCI1698,289,2G
1568,20230117,OCI1699,91,2G
1569,20230117,OCI1700,36,2G
1570,20230117,OCI1701,25,2G
1571,20230117,OCI1702,60,2G
1572,20230117,OCI1703,127,2G
1573,20230117,OCI1704,49,2G
1574,20230117,OCI1705,53,2G
1575,20230117,OCI1706,267,2G
1576,20230117,OCI1707,4250,2G
1577,20230117,OCI1708,181,2G
1578,20230117,OCI1709,407,2G
1579,20230117,OCI1710,136,2G
1580,20230117,OCI1711,150,2G
1581,20230117,OCI1712,490,2G
1582,20230117,OCI1713,228,2G
1583,20230117,OCI1714,42,2G
1584,20230117,OCI1715,34,2G
1585,20230117,OCI1716,2247,2G
1586,20230117,OCI1717,55,2G
1587,20230117,OCI1719,522,2G
1588,20230117,OCI1720,693,2G
1589,20230117,OCI1721,87,2G
1590,20230117,OCI1722,90,2G
1591,20230117,OCI1723,87,2G
1592,20230117,OCI1724,145,2G
1593,20230117,OCI1725,44,2G
1594,20230117,OCI1726,145,2G
1595,20230117,OCI1727,43,2G
1596,20230117,OCI1729,48,2G
1597,20230117,OCI1730,55,2G
1598,20230117,OCI1731,181,2G
1599,20230117,OCI1732,112,2G
1600,20230117,OCI1733,193,2G
1601,20230117,OCI1734,1133,2G
