,date_jour,code_site,number_of_call_drop_3g,techno
820,20230201,OCI0890,130,3G
821,20230201,OCI0891,75,3G
822,20230201,OCI0893,324,3G
823,20230201,OCI0894,98,3G
824,20230201,OCI0895,509,3G
825,20230201,OCI0896,245,3G
826,20230201,OCI0898,232,3G
827,20230201,OCI0899,262,3G
828,20230201,OCI0901,38,3G
829,20230201,OCI0902,19,3G
830,20230201,OCI0903,406,3G
831,20230201,OCI0905,115,3G
832,20230201,OCI0906,150,3G
833,20230201,OCI0907,104,3G
834,20230201,OCI0908,48,3G
835,20230201,OCI0909,352,3G
836,20230201,OCI0910,59,3G
837,20230201,OCI0911,427,3G
838,20230201,OCI0912,146,3G
839,20230201,OCI0913,238,3G
840,20230201,OCI0914,113,3G
841,20230201,OCI0915,123,3G
842,20230201,OCI0916,562,3G
843,20230201,OCI0917,95,3G
844,20230201,OCI0919,400,3G
845,20230201,OCI0920,277,3G
846,20230201,OCI0921,606,3G
847,20230201,OCI0922,391,3G
848,20230201,OCI0923,30,3G
849,20230201,OCI0925,116,3G
850,20230201,OCI0926,169,3G
851,20230201,OCI0927,162,3G
852,20230201,OCI0928,162,3G
853,20230201,OCI0929,160,3G
854,20230201,OCI0930,1324,3G
855,20230201,OCI0931,343,3G
856,20230201,OCI0935,184,3G
857,20230201,OCI0936,217,3G
858,20230201,OCI0937,63,3G
859,20230201,OCI0938,914,3G
860,20230201,OCI0939,104,3G
861,20230201,OCI0940,192,3G
862,20230201,OCI0941,766,3G
863,20230201,OCI0942,22,3G
864,20230201,OCI0943,590,3G
865,20230201,OCI0945,55,3G
866,20230201,OCI0946,149,3G
867,20230201,OCI0947,184,3G
868,20230201,OCI0948,95,3G
869,20230201,OCI0949,75,3G
870,20230201,OCI0950,408,3G
871,20230201,OCI0951,64,3G
872,20230201,OCI0952,101,3G
873,20230201,OCI0953,75,3G
874,20230201,OCI0954,305,3G
875,20230201,OCI0956,202,3G
876,20230201,OCI0957,93,3G
877,20230201,OCI0958,45,3G
878,20230201,OCI0959,175,3G
879,20230201,OCI0960,190,3G
880,20230201,OCI0962,125,3G
881,20230201,OCI0963,37,3G
882,20230201,OCI0964,164,3G
883,20230201,OCI0965,60,3G
884,20230201,OCI0966,77,3G
885,20230201,OCI0967,240,3G
886,20230201,OCI0968,290,3G
887,20230201,OCI0969,138,3G
888,20230201,OCI0970,301,3G
889,20230201,OCI0971,10,3G
890,20230201,OCI0973,174,3G
891,20230201,OCI0974,90,3G
892,20230201,OCI0975,112,3G
893,20230201,OCI0976,69,3G
894,20230201,OCI0977,169,3G
895,20230201,OCI0978,112,3G
896,20230201,OCI0979,46,3G
897,20230201,OCI0980,41,3G
898,20230201,OCI0981,106,3G
899,20230201,OCI0982,36,3G
900,20230201,OCI0983,190,3G
901,20230201,OCI0984,74,3G
902,20230201,OCI0985,67,3G
903,20230201,OCI0986,126,3G
904,20230201,OCI0987,166,3G
905,20230201,OCI0988,112,3G
906,20230201,OCI0989,148,3G
907,20230201,OCI0990,452,3G
908,20230201,OCI0991,8,3G
909,20230201,OCI0992,345,3G
910,20230201,OCI0993,24,3G
911,20230201,OCI0994,60,3G
912,20230201,OCI0995,81,3G
913,20230201,OCI0996,120,3G
914,20230201,OCI0997,49,3G
915,20230201,OCI0999,207,3G
916,20230201,OCI1000,344,3G
917,20230201,OCI1001,56,3G
918,20230201,OCI1002,54,3G
919,20230201,OCI1003,107,3G
920,20230201,OCI1004,380,3G
921,20230201,OCI1005,41,3G
922,20230201,OCI1007,856,3G
923,20230201,OCI1008,181,3G
924,20230201,OCI1009,80,3G
925,20230201,OCI1010,706,3G
926,20230201,OCI1011,954,3G
927,20230201,OCI1012,254,3G
928,20230201,OCI1013,351,3G
929,20230201,OCI1014,9,3G
930,20230201,OCI1015,154,3G
931,20230201,OCI1016,448,3G
932,20230201,OCI1017,57,3G
933,20230201,OCI1018,410,3G
934,20230201,OCI1019,139,3G
935,20230201,OCI1020,353,3G
936,20230201,OCI1021,77,3G
937,20230201,OCI1022,325,3G
938,20230201,OCI1023,401,3G
939,20230201,OCI1024,190,3G
940,20230201,OCI1025,332,3G
941,20230201,OCI1026,366,3G
942,20230201,OCI1027,64,3G
943,20230201,OCI1028,294,3G
944,20230201,OCI1029,200,3G
945,20230201,OCI1031,92,3G
946,20230201,OCI1032,55,3G
947,20230201,OCI1033,47,3G
948,20230201,OCI1034,72,3G
949,20230201,OCI1035,528,3G
950,20230201,OCI1036,97,3G
951,20230201,OCI1037,244,3G
952,20230201,OCI1038,352,3G
953,20230201,OCI1039,86,3G
954,20230201,OCI1040,200,3G
955,20230201,OCI1041,187,3G
956,20230201,OCI1042,139,3G
957,20230201,OCI1043,153,3G
958,20230201,OCI1044,25,3G
959,20230201,OCI1045,130,3G
960,20230201,OCI1046,12,3G
961,20230201,OCI1048,1465,3G
962,20230201,OCI1049,352,3G
963,20230201,OCI1050,149,3G
964,20230201,OCI1051,207,3G
965,20230201,OCI1052,100,3G
966,20230201,OCI1054,53,3G
967,20230201,OCI1055,100,3G
968,20230201,OCI1056,245,3G
969,20230201,OCI1057,363,3G
970,20230201,OCI1058,197,3G
971,20230201,OCI1059,132,3G
972,20230201,OCI1060,284,3G
973,20230201,OCI1061,64,3G
974,20230201,OCI1062,394,3G
975,20230201,OCI1063,214,3G
976,20230201,OCI1064,80,3G
977,20230201,OCI1065,86,3G
978,20230201,OCI1066,200,3G
979,20230201,OCI1067,14,3G
980,20230201,OCI1068,64,3G
981,20230201,OCI1069,237,3G
982,20230201,OCI1071,9,3G
983,20230201,OCI1072,87,3G
984,20230201,OCI1073,777,3G
985,20230201,OCI1074,289,3G
986,20230201,OCI1075,171,3G
987,20230201,OCI1076,22,3G
988,20230201,OCI1077,210,3G
989,20230201,OCI1078,293,3G
990,20230201,OCI1079,25,3G
991,20230201,OCI1080,285,3G
992,20230201,OCI1081,60,3G
993,20230201,OCI1082,248,3G
994,20230201,OCI1083,56,3G
995,20230201,OCI1084,45,3G
996,20230201,OCI1085,64,3G
997,20230201,OCI1086,98,3G
998,20230201,OCI1087,56,3G
999,20230201,OCI1088,46,3G
1000,20230201,OCI1089,160,3G
1001,20230201,OCI1090,185,3G
1002,20230201,OCI1091,40,3G
1003,20230201,OCI1092,157,3G
1004,20230201,OCI1093,175,3G
1005,20230201,OCI1094,50,3G
1006,20230201,OCI1095,93,3G
1007,20230201,OCI1096,52,3G
1008,20230201,OCI1097,61,3G
1009,20230201,OCI1098,63,3G
1010,20230201,OCI1099,40,3G
1011,20230201,OCI1101,188,3G
1012,20230201,OCI1102,106,3G
1013,20230201,OCI1104,170,3G
1014,20230201,OCI1105,512,3G
1015,20230201,OCI1106,467,3G
1016,20230201,OCI1107,72,3G
1017,20230201,OCI1108,11,3G
1018,20230201,OCI1109,216,3G
1019,20230201,OCI1110,141,3G
1020,20230201,OCI1111,326,3G
1021,20230201,OCI1113,204,3G
1022,20230201,OCI1114,297,3G
1023,20230201,OCI1115,83,3G
1024,20230201,OCI1116,230,3G
1025,20230201,OCI1117,435,3G
1026,20230201,OCI1118,53,3G
1027,20230201,OCI1119,74,3G
1028,20230201,OCI1120,163,3G
1029,20230201,OCI1121,154,3G
1030,20230201,OCI1122,297,3G
1031,20230201,OCI1124,172,3G
1032,20230201,OCI1125,380,3G
1033,20230201,OCI1126,1209,3G
1034,20230201,OCI1127,850,3G
1035,20230201,OCI1128,303,3G
1036,20230201,OCI1130,102,3G
1037,20230201,OCI1131,850,3G
1038,20230201,OCI1132,163,3G
1039,20230201,OCI1133,116,3G
1040,20230201,OCI1134,153,3G
1041,20230201,OCI1135,51,3G
1042,20230201,OCI1136,62,3G
1043,20230201,OCI1137,378,3G
1044,20230201,OCI1138,135,3G
1045,20230201,OCI1139,110,3G
1046,20230201,OCI1140,27,3G
1047,20230201,OCI1141,269,3G
1048,20230201,OCI1142,53,3G
1049,20230201,OCI1143,178,3G
1050,20230201,OCI1144,1035,3G
1051,20230201,OCI1145,18,3G
1052,20230201,OCI1146,142,3G
1053,20230201,OCI1147,82,3G
1054,20230201,OCI1148,145,3G
1055,20230201,OCI1149,567,3G
1056,20230201,OCI1150,240,3G
1057,20230201,OCI1151,28,3G
1058,20230201,OCI1152,182,3G
1059,20230201,OCI1153,50,3G
1060,20230201,OCI1154,16,3G
1061,20230201,OCI1155,44,3G
1062,20230201,OCI1156,124,3G
1063,20230201,OCI1157,289,3G
1064,20230201,OCI1158,211,3G
1065,20230201,OCI1159,32,3G
1066,20230201,OCI1160,37,3G
1067,20230201,OCI1161,94,3G
1068,20230201,OCI1162,205,3G
1069,20230201,OCI1163,85,3G
1070,20230201,OCI1164,98,3G
1071,20230201,OCI1165,57,3G
1072,20230201,OCI1166,140,3G
1073,20230201,OCI1167,213,3G
1074,20230201,OCI1168,21,3G
1075,20230201,OCI1169,15,3G
1076,20230201,OCI1170,78,3G
1077,20230201,OCI1171,151,3G
1078,20230201,OCI1172,111,3G
1079,20230201,OCI1173,64,3G
1080,20230201,OCI1174,376,3G
1081,20230201,OCI1175,25,3G
1082,20230201,OCI1176,118,3G
1083,20230201,OCI1177,89,3G
1084,20230201,OCI1178,183,3G
1085,20230201,OCI1179,90,3G
1086,20230201,OCI1180,119,3G
1087,20230201,OCI1181,196,3G
1088,20230201,OCI1182,40,3G
1089,20230201,OCI1183,40,3G
1090,20230201,OCI1185,69,3G
1091,20230201,OCI1186,601,3G
1092,20230201,OCI1187,145,3G
1093,20230201,OCI1188,56,3G
1094,20230201,OCI1189,194,3G
1095,20230201,OCI1191,365,3G
1096,20230201,OCI1192,83,3G
1097,20230201,OCI1193,456,3G
1098,20230201,OCI1194,252,3G
1099,20230201,OCI1196,45,3G
1100,20230201,OCI1197,81,3G
1101,20230201,OCI1198,211,3G
1102,20230201,OCI1199,19,3G
1103,20230201,OCI1200,32,3G
1104,20230201,OCI1201,763,3G
1105,20230201,OCI1202,103,3G
1106,20230201,OCI1203,85,3G
1107,20230201,OCI1204,169,3G
1108,20230201,OCI1205,150,3G
1109,20230201,OCI1206,53,3G
1110,20230201,OCI1207,179,3G
1111,20230201,OCI1208,700,3G
1112,20230201,OCI1209,275,3G
1113,20230201,OCI1210,47,3G
1114,20230201,OCI1211,64,3G
1115,20230201,OCI1212,14,3G
1116,20230201,OCI1213,61,3G
1117,20230201,OCI1214,21,3G
1118,20230201,OCI1215,52,3G
1119,20230201,OCI1216,149,3G
1120,20230201,OCI1217,83,3G
1121,20230201,OCI1218,130,3G
1122,20230201,OCI1219,23,3G
1123,20230201,OCI1220,141,3G
1124,20230201,OCI1221,82,3G
1125,20230201,OCI1222,52,3G
1126,20230201,OCI1223,79,3G
1127,20230201,OCI1224,282,3G
1128,20230201,OCI1225,157,3G
1129,20230201,OCI1226,54,3G
1130,20230201,OCI1227,112,3G
1131,20230201,OCI1228,190,3G
1132,20230201,OCI1229,264,3G
1133,20230201,OCI1230,78,3G
1134,20230201,OCI1232,107,3G
1135,20230201,OCI1233,27,3G
1136,20230201,OCI1236,181,3G
1137,20230201,OCI1237,215,3G
1138,20230201,OCI1238,311,3G
1139,20230201,OCI1239,259,3G
1140,20230201,OCI1240,57,3G
1141,20230201,OCI1241,326,3G
1142,20230201,OCI1242,80,3G
1143,20230201,OCI1243,124,3G
1144,20230201,OCI1244,376,3G
1145,20230201,OCI1245,143,3G
1146,20230201,OCI1246,51,3G
1147,20230201,OCI1247,71,3G
1148,20230201,OCI1248,40,3G
1149,20230201,OCI1249,125,3G
1150,20230201,OCI1251,10,3G
1151,20230201,OCI1252,68,3G
1152,20230201,OCI1253,24,3G
1153,20230201,OCI1254,38,3G
1154,20230201,OCI1255,69,3G
1155,20230201,OCI1256,23,3G
1156,20230201,OCI1257,41,3G
1157,20230201,OCI1258,95,3G
1158,20230201,OCI1261,137,3G
1159,20230201,OCI1262,71,3G
1160,20230201,OCI1263,93,3G
1161,20230201,OCI1264,218,3G
1162,20230201,OCI1265,118,3G
1163,20230201,OCI1267,73,3G
1164,20230201,OCI1274,44,3G
1165,20230201,OCI1275,10,3G
1166,20230201,OCI1276,189,3G
1167,20230201,OCI1277,8,3G
1168,20230201,OCI1279,42,3G
1169,20230201,OCI1280,211,3G
1170,20230201,OCI1281,90,3G
1171,20230201,OCI1282,138,3G
1172,20230201,OCI1283,183,3G
1173,20230201,OCI1284,37,3G
1174,20230201,OCI1285,109,3G
1175,20230201,OCI1286,169,3G
1176,20230201,OCI1288,60,3G
1177,20230201,OCI1293,202,3G
1178,20230201,OCI1294,169,3G
1179,20230201,OCI1295,79,3G
1180,20230201,OCI1296,4,3G
1181,20230201,OCI1297,70,3G
1182,20230201,OCI1298,96,3G
1183,20230201,OCI1299,13,3G
1184,20230201,OCI1300,34,3G
1185,20230201,OCI1301,107,3G
1186,20230201,OCI1302,21,3G
1187,20230201,OCI1303,49,3G
1188,20230201,OCI1304,6,3G
1189,20230201,OCI1305,841,3G
1190,20230201,OCI1307,90,3G
1191,20230201,OCI1309,16,3G
1192,20230201,OCI1310,730,3G
1193,20230201,OCI1311,45,3G
1194,20230201,OCI1312,186,3G
1195,20230201,OCI1313,87,3G
1196,20230201,OCI1314,973,3G
1197,20230201,OCI1315,274,3G
1198,20230201,OCI1316,455,3G
1199,20230201,OCI1318,170,3G
1200,20230201,OCI1319,135,3G
1201,20230201,OCI1320,81,3G
1202,20230201,OCI1321,185,3G
1203,20230201,OCI1322,66,3G
1204,20230201,OCI1328,25,3G
1205,20230201,OCI1329,407,3G
1206,20230201,OCI1330,557,3G
1207,20230201,OCI1331,106,3G
1208,20230201,OCI1332,65,3G
1209,20230201,OCI1333,623,3G
1210,20230201,OCI1334,52,3G
1211,20230201,OCI1335,251,3G
1212,20230201,OCI1336,152,3G
1213,20230201,OCI1337,5,3G
1214,20230201,OCI1338,212,3G
1215,20230201,OCI1339,387,3G
1216,20230201,OCI1340,139,3G
1217,20230201,OCI1341,18,3G
1218,20230201,OCI1342,188,3G
1219,20230201,OCI1344,149,3G
1220,20230201,OCI1345,64,3G
1221,20230201,OCI1346,32,3G
1222,20230201,OCI1347,289,3G
1223,20230201,OCI1348,61,3G
1224,20230201,OCI1350,8,3G
1225,20230201,OCI1351,28,3G
1226,20230201,OCI1354,12,3G
1227,20230201,OCI1355,13,3G
1228,20230201,OCI1356,92,3G
1229,20230201,OCI1357,44,3G
1230,20230201,OCI1358,13,3G
1231,20230201,OCI1359,14,3G
1232,20230201,OCI1360,108,3G
1233,20230201,OCI1361,172,3G
1234,20230201,OCI1362,247,3G
1235,20230201,OCI1363,106,3G
1236,20230201,OCI1367,106,3G
1237,20230201,OCI1368,250,3G
1238,20230201,OCI1370,0,3G
1239,20230201,OCI1371,130,3G
1240,20230201,OCI1372,110,3G
1241,20230201,OCI1374,117,3G
1242,20230201,OCI1375,202,3G
1243,20230201,OCI1376,305,3G
1244,20230201,OCI1377,67,3G
1245,20230201,OCI1378,28,3G
1246,20230201,OCI1379,112,3G
1247,20230201,OCI1380,181,3G
1248,20230201,OCI1384,167,3G
1249,20230201,OCI1390,274,3G
1250,20230201,OCI1391,219,3G
1251,20230201,OCI1392,68,3G
1252,20230201,OCI1393,50,3G
1253,20230201,OCI1394,381,3G
1254,20230201,OCI1395,34,3G
1255,20230201,OCI1396,395,3G
1256,20230201,OCI1397,169,3G
1257,20230201,OCI1398,16,3G
1258,20230201,OCI1399,12,3G
1259,20230201,OCI1400,61,3G
1260,20230201,OCI1401,35,3G
1261,20230201,OCI1402,263,3G
1262,20230201,OCI1403,853,3G
1263,20230201,OCI1404,63,3G
1264,20230201,OCI1405,55,3G
1265,20230201,OCI1406,50,3G
1266,20230201,OCI1407,649,3G
1267,20230201,OCI1408,202,3G
1268,20230201,OCI1409,368,3G
1269,20230201,OCI1410,362,3G
1270,20230201,OCI1411,176,3G
1271,20230201,OCI1412,118,3G
1272,20230201,OCI1413,5,3G
1273,20230201,OCI1414,151,3G
1274,20230201,OCI1415,75,3G
1275,20230201,OCI1416,166,3G
1276,20230201,OCI1417,12,3G
1277,20230201,OCI1418,176,3G
1278,20230201,OCI1419,102,3G
1279,20230201,OCI1420,67,3G
1280,20230201,OCI1421,24,3G
1281,20230201,OCI1422,40,3G
1282,20230201,OCI1423,117,3G
1283,20230201,OCI1424,148,3G
1284,20230201,OCI1425,504,3G
1285,20230201,OCI1426,181,3G
1286,20230201,OCI1427,24,3G
1287,20230201,OCI1428,72,3G
1288,20230201,OCI1429,136,3G
1289,20230201,OCI1430,30,3G
1290,20230201,OCI1431,347,3G
1291,20230201,OCI1433,192,3G
1292,20230201,OCI1434,147,3G
1293,20230201,OCI1436,140,3G
1294,20230201,OCI1437,87,3G
1295,20230201,OCI1438,34,3G
1296,20230201,OCI1439,90,3G
1297,20230201,OCI1440,16,3G
1298,20230201,OCI1441,274,3G
1299,20230201,OCI1442,164,3G
1300,20230201,OCI1443,56,3G
1301,20230201,OCI1444,42,3G
1302,20230201,OCI1445,203,3G
1303,20230201,OCI1446,335,3G
1304,20230201,OCI1447,60,3G
1305,20230201,OCI1448,93,3G
1306,20230201,OCI1449,57,3G
1307,20230201,OCI1450,305,3G
1308,20230201,OCI1451,176,3G
1309,20230201,OCI1452,78,3G
1310,20230201,OCI1453,200,3G
1311,20230201,OCI1454,118,3G
1312,20230201,OCI1458,361,3G
1313,20230201,OCI1459,48,3G
1314,20230201,OCI1460,80,3G
1315,20230201,OCI1461,61,3G
1316,20230201,OCI1462,157,3G
1317,20230201,OCI1463,924,3G
1318,20230201,OCI1464,376,3G
1319,20230201,OCI1465,143,3G
1320,20230201,OCI1466,143,3G
1321,20230201,OCI1467,84,3G
1322,20230201,OCI1469,209,3G
1323,20230201,OCI1470,87,3G
1324,20230201,OCI1471,290,3G
1325,20230201,OCI1472,225,3G
1326,20230201,OCI1473,106,3G
1327,20230201,OCI1474,66,3G
1328,20230201,OCI1475,252,3G
1329,20230201,OCI1477,77,3G
1330,20230201,OCI1478,163,3G
1331,20230201,OCI1479,57,3G
1332,20230201,OCI1480,46,3G
1333,20230201,OCI1481,112,3G
1334,20230201,OCI1482,40,3G
1335,20230201,OCI1483,38,3G
1336,20230201,OCI1484,57,3G
1337,20230201,OCI1485,38,3G
1338,20230201,OCI1486,82,3G
1339,20230201,OCI1487,998,3G
1340,20230201,OCI1488,58,3G
1341,20230201,OCI1489,151,3G
1342,20230201,OCI1490,91,3G
1343,20230201,OCI1491,34,3G
1344,20230201,OCI1492,49,3G
1345,20230201,OCI1493,37,3G
1346,20230201,OCI1494,79,3G
1347,20230201,OCI1495,1966,3G
1348,20230201,OCI1496,107,3G
1349,20230201,OCI1497,109,3G
1350,20230201,OCI1498,166,3G
1351,20230201,OCI1499,41,3G
1352,20230201,OCI1501,487,3G
1353,20230201,OCI1502,9,3G
1354,20230201,OCI1503,83,3G
1355,20230201,OCI1504,87,3G
1356,20230201,OCI1505,40,3G
1357,20230201,OCI1506,34,3G
1358,20230201,OCI1508,226,3G
1359,20230201,OCI1509,43,3G
1360,20230201,OCI1511,140,3G
1361,20230201,OCI1512,228,3G
1362,20230201,OCI1515,168,3G
1363,20230201,OCI1516,39,3G
1364,20230201,OCI1518,137,3G
1365,20230201,OCI1519,274,3G
1366,20230201,OCI1520,147,3G
1367,20230201,OCI1521,1068,3G
1368,20230201,OCI1522,161,3G
1369,20230201,OCI1523,118,3G
1370,20230201,OCI1524,566,3G
1371,20230201,OCI1525,104,3G
1372,20230201,OCI1526,60,3G
1373,20230201,OCI1527,113,3G
1374,20230201,OCI1528,217,3G
1375,20230201,OCI1529,19,3G
1376,20230201,OCI1530,173,3G
1377,20230201,OCI1531,538,3G
1378,20230201,OCI1532,30,3G
1379,20230201,OCI1534,102,3G
1380,20230201,OCI1535,141,3G
1381,20230201,OCI1536,239,3G
1382,20230201,OCI1537,69,3G
1383,20230201,OCI1538,194,3G
1384,20230201,OCI1539,12,3G
1385,20230201,OCI1540,64,3G
1386,20230201,OCI1541,70,3G
1387,20230201,OCI1542,11,3G
1388,20230201,OCI1543,20,3G
1389,20230201,OCI1544,11,3G
1390,20230201,OCI1545,282,3G
1391,20230201,OCI1546,19,3G
1392,20230201,OCI1547,143,3G
1393,20230201,OCI1548,148,3G
1394,20230201,OCI1549,87,3G
1395,20230201,OCI1550,279,3G
1396,20230201,OCI1552,85,3G
1397,20230201,OCI1553,382,3G
1398,20230201,OCI1554,48,3G
1399,20230201,OCI1555,89,3G
1400,20230201,OCI1556,65,3G
1401,20230201,OCI1557,377,3G
1402,20230201,OCI1558,32,3G
1403,20230201,OCI1559,28,3G
1404,20230201,OCI1560,24,3G
1405,20230201,OCI1561,314,3G
1406,20230201,OCI1562,45,3G
1407,20230201,OCI1563,7,3G
1408,20230201,OCI1564,12,3G
1409,20230201,OCI1565,160,3G
1410,20230201,OCI1566,137,3G
1411,20230201,OCI1567,166,3G
1412,20230201,OCI1568,72,3G
1413,20230201,OCI1569,375,3G
1414,20230201,OCI1570,70,3G
1415,20230201,OCI1571,41,3G
1416,20230201,OCI1572,83,3G
1417,20230201,OCI1573,41,3G
1418,20230201,OCI1574,14,3G
1419,20230201,OCI1575,48,3G
1420,20230201,OCI1576,20,3G
1421,20230201,OCI1577,43,3G
1422,20230201,OCI1578,40,3G
1423,20230201,OCI1579,53,3G
1424,20230201,OCI1580,24,3G
1425,20230201,OCI1581,142,3G
1426,20230201,OCI1582,112,3G
1427,20230201,OCI1583,41,3G
1428,20230201,OCI1584,14,3G
1429,20230201,OCI1585,30,3G
1430,20230201,OCI1588,201,3G
1431,20230201,OCI1589,30,3G
1432,20230201,OCI1590,207,3G
1433,20230201,OCI1591,285,3G
1434,20230201,OCI1592,18,3G
1435,20230201,OCI1593,198,3G
1436,20230201,OCI1594,64,3G
1437,20230201,OCI1595,43,3G
1438,20230201,OCI1596,82,3G
1439,20230201,OCI1597,82,3G
1440,20230201,OCI1599,82,3G
1441,20230201,OCI1600,161,3G
1442,20230201,OCI1601,355,3G
1443,20230201,OCI1602,52,3G
1444,20230201,OCI1603,89,3G
1445,20230201,OCI1604,35,3G
1446,20230201,OCI1605,53,3G
1447,20230201,OCI1606,98,3G
1448,20230201,OCI1607,123,3G
1449,20230201,OCI1608,35,3G
1450,20230201,OCI1609,77,3G
1451,20230201,OCI1610,113,3G
1452,20230201,OCI1611,33,3G
1453,20230201,OCI1612,259,3G
1454,20230201,OCI1613,127,3G
1455,20230201,OCI1614,809,3G
1456,20230201,OCI1615,228,3G
1457,20230201,OCI1616,281,3G
1458,20230201,OCI1617,29,3G
1459,20230201,OCI1619,87,3G
1460,20230201,OCI1621,80,3G
1461,20230201,OCI1622,6,3G
1462,20230201,OCI1623,88,3G
1463,20230201,OCI1624,53,3G
1464,20230201,OCI1626,5,3G
1465,20230201,OCI1627,166,3G
1466,20230201,OCI1628,34,3G
1467,20230201,OCI1629,19,3G
1468,20230201,OCI1630,476,3G
1469,20230201,OCI1631,128,3G
1470,20230201,OCI1632,66,3G
1471,20230201,OCI1633,201,3G
1472,20230201,OCI1634,121,3G
1473,20230201,OCI1635,102,3G
1474,20230201,OCI1636,140,3G
1475,20230201,OCI1637,151,3G
1476,20230201,OCI1638,245,3G
1477,20230201,OCI1639,223,3G
1478,20230201,OCI1640,62,3G
1479,20230201,OCI1641,51,3G
1480,20230201,OCI1642,109,3G
1481,20230201,OCI1643,57,3G
1482,20230201,OCI1644,164,3G
1483,20230201,OCI1645,70,3G
1484,20230201,OCI1646,31,3G
1485,20230201,OCI1647,651,3G
1486,20230201,OCI1648,12,3G
1487,20230201,OCI1649,146,3G
1488,20230201,OCI1650,189,3G
1489,20230201,OCI1651,63,3G
1490,20230201,OCI1652,156,3G
1491,20230201,OCI1653,143,3G
1492,20230201,OCI1654,109,3G
1493,20230201,OCI1655,53,3G
1494,20230201,OCI1656,156,3G
1495,20230201,OCI1657,149,3G
1496,20230201,OCI1658,276,3G
1497,20230201,OCI1659,85,3G
1498,20230201,OCI1660,105,3G
1499,20230201,OCI1661,39,3G
1500,20230201,OCI1662,56,3G
1501,20230201,OCI1663,11,3G
1502,20230201,OCI1664,13,3G
1503,20230201,OCI1665,119,3G
1504,20230201,OCI1666,265,3G
1505,20230201,OCI1667,281,3G
1506,20230201,OCI1668,11,3G
1507,20230201,OCI1669,538,3G
1508,20230201,OCI1670,1621,3G
1509,20230201,OCI1671,31,3G
1510,20230201,OCI1672,203,3G
1511,20230201,OCI1673,85,3G
1512,20230201,OCI1675,73,3G
1513,20230201,OCI1677,45,3G
1514,20230201,OCI1678,76,3G
1515,20230201,OCI1679,105,3G
1516,20230201,OCI1680,129,3G
1517,20230201,OCI1681,658,3G
1518,20230201,OCI1682,157,3G
1519,20230201,OCI1683,34,3G
1520,20230201,OCI1684,113,3G
1521,20230201,OCI1685,83,3G
1522,20230201,OCI1686,40,3G
1523,20230201,OCI1689,170,3G
1524,20230201,OCI1690,217,3G
1525,20230201,OCI1691,120,3G
1526,20230201,OCI1692,24,3G
1527,20230201,OCI1693,364,3G
1528,20230201,OCI1694,123,3G
1529,20230201,OCI1695,32,3G
1530,20230201,OCI1696,1311,3G
1531,20230201,OCI1698,658,3G
1532,20230201,OCI1699,341,3G
1533,20230201,OCI1700,105,3G
1534,20230201,OCI1701,169,3G
1535,20230201,OCI1702,168,3G
1536,20230201,OCI1703,104,3G
1537,20230201,OCI1706,206,3G
1538,20230201,OCI1707,524,3G
1539,20230201,OCI1708,123,3G
1540,20230201,OCI1709,148,3G
1541,20230201,OCI1710,35,3G
1542,20230201,OCI1711,56,3G
1543,20230201,OCI1712,110,3G
1544,20230201,OCI1713,39,3G
1545,20230201,OCI1714,178,3G
1546,20230201,OCI1715,81,3G
1547,20230201,OCI1716,787,3G
1548,20230201,OCI1717,84,3G
1549,20230201,OCI1719,83,3G
1550,20230201,OCI1720,239,3G
1551,20230201,OCI1721,9,3G
1552,20230201,OCI1722,28,3G
1553,20230201,OCI1723,141,3G
1554,20230201,OCI1724,371,3G
1555,20230201,OCI1726,20,3G
1556,20230201,OCI1727,177,3G
1557,20230201,OCI1729,686,3G
1558,20230201,OCI1730,29,3G
1559,20230201,OCI1731,289,3G
1560,20230201,OCI1732,63,3G
1561,20230201,OCI1733,24,3G
1562,20230201,OCI1734,140,3G
1563,20230201,OCI1735,78,3G
1564,20230201,OCI1736,6,3G
1565,20230201,OCI1737,229,3G
1566,20230201,OCI1738,267,3G
1567,20230201,OCI1739,90,3G
1568,20230201,OCI1741,493,3G
1569,20230201,OCI1744,274,3G
1570,20230201,OCI1745,224,3G
1571,20230201,OCI1746,44,3G
1572,20230201,OCI1747,218,3G
1573,20230201,OCI1748,52,3G
1574,20230201,OCI1749,577,3G
1575,20230201,OCI1750,82,3G
1576,20230201,OCI1751,788,3G
1577,20230201,OCI1752,97,3G
1578,20230201,OCI1753,282,3G
1579,20230201,OCI1754,113,3G
1580,20230201,OCI1755,291,3G
1581,20230201,OCI1756,217,3G
1582,20230201,OCI1757,12,3G
1583,20230201,OCI1758,171,3G
1584,20230201,OCI1759,78,3G
1585,20230201,OCI1760,330,3G
1586,20230201,OCI1761,135,3G
1587,20230201,OCI1762,79,3G
1588,20230201,OCI1763,63,3G
1589,20230201,OCI1764,85,3G
1590,20230201,OCI1765,100,3G
1591,20230201,OCI1766,280,3G
1592,20230201,OCI1767,30,3G
1593,20230201,OCI1768,143,3G
1594,20230201,OCI1769,21,3G
1595,20230201,OCI1770,232,3G
1596,20230201,OCI1771,55,3G
1597,20230201,OCI1772,138,3G
1598,20230201,OCI1773,65,3G
1599,20230201,OCI1774,540,3G
1600,20230201,OCI1775,486,3G
1601,20230201,OCI1776,3,3G
1602,20230201,OCI1778,84,3G
1603,20230201,OCI1779,91,3G
1604,20230201,OCI1780,185,3G
