,date_jour,code_site,number_of_call_drop_3g,techno
820,20230226,OCI0890,96,3G
821,20230226,OCI0891,50,3G
822,20230226,OCI0893,266,3G
823,20230226,OCI0894,38,3G
824,20230226,OCI0895,531,3G
825,20230226,OCI0896,180,3G
826,20230226,OCI0898,170,3G
827,20230226,OCI0899,47,3G
828,20230226,OCI0901,16,3G
829,20230226,OCI0902,8,3G
830,20230226,OCI0903,518,3G
831,20230226,OCI0905,68,3G
832,20230226,OCI0906,72,3G
833,20230226,OCI0907,81,3G
834,20230226,OCI0908,6,3G
835,20230226,OCI0909,6,3G
836,20230226,OCI0910,80,3G
837,20230226,OCI0911,24,3G
838,20230226,OCI0912,12,3G
839,20230226,OCI0913,112,3G
840,20230226,OCI0914,32,3G
841,20230226,OCI0915,100,3G
842,20230226,OCI0916,198,3G
843,20230226,OCI0917,62,3G
844,20230226,OCI0919,56,3G
845,20230226,OCI0920,242,3G
846,20230226,OCI0921,446,3G
847,20230226,OCI0922,284,3G
848,20230226,OCI0923,8,3G
849,20230226,OCI0925,90,3G
850,20230226,OCI0926,286,3G
851,20230226,OCI0927,16,3G
852,20230226,OCI0928,160,3G
853,20230226,OCI0929,146,3G
854,20230226,OCI0930,730,3G
855,20230226,OCI0931,176,3G
856,20230226,OCI0935,138,3G
857,20230226,OCI0936,160,3G
858,20230226,OCI0937,70,3G
859,20230226,OCI0938,651,3G
860,20230226,OCI0939,94,3G
861,20230226,OCI0940,172,3G
862,20230226,OCI0941,230,3G
863,20230226,OCI0942,28,3G
864,20230226,OCI0943,172,3G
865,20230226,OCI0945,8,3G
866,20230226,OCI0946,142,3G
867,20230226,OCI0947,78,3G
868,20230226,OCI0948,98,3G
869,20230226,OCI0949,74,3G
870,20230226,OCI0950,690,3G
871,20230226,OCI0951,40,3G
872,20230226,OCI0952,74,3G
873,20230226,OCI0953,68,3G
874,20230226,OCI0954,217,3G
875,20230226,OCI0956,178,3G
876,20230226,OCI0957,54,3G
877,20230226,OCI0958,56,3G
878,20230226,OCI0959,24,3G
879,20230226,OCI0960,96,3G
880,20230226,OCI0962,88,3G
881,20230226,OCI0963,26,3G
882,20230226,OCI0964,92,3G
883,20230226,OCI0965,44,3G
884,20230226,OCI0966,46,3G
885,20230226,OCI0967,194,3G
886,20230226,OCI0968,238,3G
887,20230226,OCI0969,88,3G
888,20230226,OCI0970,222,3G
889,20230226,OCI0971,2,3G
890,20230226,OCI0973,105,3G
891,20230226,OCI0974,116,3G
892,20230226,OCI0975,116,3G
893,20230226,OCI0976,100,3G
894,20230226,OCI0977,261,3G
895,20230226,OCI0978,120,3G
896,20230226,OCI0979,14,3G
897,20230226,OCI0980,28,3G
898,20230226,OCI0981,134,3G
899,20230226,OCI0982,6,3G
900,20230226,OCI0983,128,3G
901,20230226,OCI0984,66,3G
902,20230226,OCI0985,32,3G
903,20230226,OCI0986,242,3G
904,20230226,OCI0987,166,3G
905,20230226,OCI0988,126,3G
906,20230226,OCI0989,87,3G
907,20230226,OCI0990,269,3G
908,20230226,OCI0991,6,3G
909,20230226,OCI0992,326,3G
910,20230226,OCI0993,24,3G
911,20230226,OCI0994,36,3G
912,20230226,OCI0995,36,3G
913,20230226,OCI0996,32,3G
914,20230226,OCI0997,34,3G
915,20230226,OCI0999,120,3G
916,20230226,OCI1000,22,3G
917,20230226,OCI1001,32,3G
918,20230226,OCI1002,74,3G
919,20230226,OCI1003,82,3G
920,20230226,OCI1004,204,3G
921,20230226,OCI1005,24,3G
922,20230226,OCI1007,112,3G
923,20230226,OCI1008,140,3G
924,20230226,OCI1009,92,3G
925,20230226,OCI1010,848,3G
926,20230226,OCI1011,425,3G
927,20230226,OCI1012,172,3G
928,20230226,OCI1013,326,3G
929,20230226,OCI1014,26,3G
930,20230226,OCI1015,84,3G
931,20230226,OCI1016,113,3G
932,20230226,OCI1017,64,3G
933,20230226,OCI1018,368,3G
934,20230226,OCI1019,64,3G
935,20230226,OCI1020,66,3G
936,20230226,OCI1021,77,3G
937,20230226,OCI1022,158,3G
938,20230226,OCI1023,266,3G
939,20230226,OCI1024,218,3G
940,20230226,OCI1025,50,3G
941,20230226,OCI1026,262,3G
942,20230226,OCI1027,70,3G
943,20230226,OCI1028,295,3G
944,20230226,OCI1029,154,3G
945,20230226,OCI1031,70,3G
946,20230226,OCI1032,76,3G
947,20230226,OCI1033,252,3G
948,20230226,OCI1034,20,3G
949,20230226,OCI1035,264,3G
950,20230226,OCI1036,16,3G
951,20230226,OCI1037,224,3G
952,20230226,OCI1038,202,3G
953,20230226,OCI1039,60,3G
954,20230226,OCI1040,178,3G
955,20230226,OCI1041,209,3G
956,20230226,OCI1042,130,3G
957,20230226,OCI1043,172,3G
958,20230226,OCI1044,12,3G
959,20230226,OCI1045,58,3G
960,20230226,OCI1046,8,3G
961,20230226,OCI1048,728,3G
962,20230226,OCI1049,196,3G
963,20230226,OCI1050,118,3G
964,20230226,OCI1051,175,3G
965,20230226,OCI1052,82,3G
966,20230226,OCI1054,40,3G
967,20230226,OCI1055,100,3G
968,20230226,OCI1056,216,3G
969,20230226,OCI1057,286,3G
970,20230226,OCI1058,216,3G
971,20230226,OCI1059,105,3G
972,20230226,OCI1060,136,3G
973,20230226,OCI1061,6,3G
974,20230226,OCI1062,933,3G
975,20230226,OCI1063,102,3G
976,20230226,OCI1064,54,3G
977,20230226,OCI1065,84,3G
978,20230226,OCI1066,138,3G
979,20230226,OCI1067,48,3G
980,20230226,OCI1068,30,3G
981,20230226,OCI1069,292,3G
982,20230226,OCI1071,10,3G
983,20230226,OCI1072,76,3G
984,20230226,OCI1073,446,3G
985,20230226,OCI1074,230,3G
986,20230226,OCI1075,136,3G
987,20230226,OCI1076,34,3G
988,20230226,OCI1077,227,3G
989,20230226,OCI1078,228,3G
990,20230226,OCI1079,10,3G
991,20230226,OCI1080,404,3G
992,20230226,OCI1081,36,3G
993,20230226,OCI1082,158,3G
994,20230226,OCI1083,52,3G
995,20230226,OCI1084,102,3G
996,20230226,OCI1085,56,3G
997,20230226,OCI1086,70,3G
998,20230226,OCI1087,80,3G
999,20230226,OCI1088,94,3G
1000,20230226,OCI1089,106,3G
1001,20230226,OCI1090,140,3G
1002,20230226,OCI1091,58,3G
1003,20230226,OCI1092,122,3G
1004,20230226,OCI1093,312,3G
1005,20230226,OCI1094,30,3G
1006,20230226,OCI1095,36,3G
1007,20230226,OCI1096,52,3G
1008,20230226,OCI1097,78,3G
1009,20230226,OCI1098,54,3G
1010,20230226,OCI1099,56,3G
1011,20230226,OCI1101,110,3G
1012,20230226,OCI1102,58,3G
1013,20230226,OCI1104,132,3G
1014,20230226,OCI1105,502,3G
1015,20230226,OCI1106,321,3G
1016,20230226,OCI1107,52,3G
1017,20230226,OCI1108,8,3G
1018,20230226,OCI1109,174,3G
1019,20230226,OCI1110,64,3G
1020,20230226,OCI1111,97,3G
1021,20230226,OCI1113,692,3G
1022,20230226,OCI1114,230,3G
1023,20230226,OCI1115,12,3G
1024,20230226,OCI1116,110,3G
1025,20230226,OCI1117,150,3G
1026,20230226,OCI1118,56,3G
1027,20230226,OCI1119,44,3G
1028,20230226,OCI1120,96,3G
1029,20230226,OCI1121,160,3G
1030,20230226,OCI1122,107,3G
1031,20230226,OCI1124,794,3G
1032,20230226,OCI1125,158,3G
1033,20230226,OCI1126,273,3G
1034,20230226,OCI1127,646,3G
1035,20230226,OCI1128,198,3G
1036,20230226,OCI1130,90,3G
1037,20230226,OCI1131,620,3G
1038,20230226,OCI1132,218,3G
1039,20230226,OCI1133,56,3G
1040,20230226,OCI1134,120,3G
1041,20230226,OCI1135,48,3G
1042,20230226,OCI1136,148,3G
1043,20230226,OCI1137,226,3G
1044,20230226,OCI1138,82,3G
1045,20230226,OCI1139,104,3G
1046,20230226,OCI1140,36,3G
1047,20230226,OCI1141,254,3G
1048,20230226,OCI1142,48,3G
1049,20230226,OCI1143,274,3G
1050,20230226,OCI1144,998,3G
1051,20230226,OCI1145,40,3G
1052,20230226,OCI1146,144,3G
1053,20230226,OCI1147,70,3G
1054,20230226,OCI1148,156,3G
1055,20230226,OCI1149,557,3G
1056,20230226,OCI1150,76,3G
1057,20230226,OCI1151,10,3G
1058,20230226,OCI1152,4,3G
1059,20230226,OCI1153,46,3G
1060,20230226,OCI1154,28,3G
1061,20230226,OCI1155,72,3G
1062,20230226,OCI1156,178,3G
1063,20230226,OCI1157,186,3G
1064,20230226,OCI1158,202,3G
1065,20230226,OCI1159,16,3G
1066,20230226,OCI1160,22,3G
1067,20230226,OCI1161,62,3G
1068,20230226,OCI1162,168,3G
1069,20230226,OCI1163,110,3G
1070,20230226,OCI1164,56,3G
1071,20230226,OCI1165,24,3G
1072,20230226,OCI1166,104,3G
1073,20230226,OCI1167,414,3G
1074,20230226,OCI1168,35,3G
1075,20230226,OCI1169,8,3G
1076,20230226,OCI1170,72,3G
1077,20230226,OCI1171,144,3G
1078,20230226,OCI1172,146,3G
1079,20230226,OCI1173,62,3G
1080,20230226,OCI1174,290,3G
1081,20230226,OCI1175,18,3G
1082,20230226,OCI1176,102,3G
1083,20230226,OCI1177,62,3G
1084,20230226,OCI1178,114,3G
1085,20230226,OCI1179,102,3G
1086,20230226,OCI1180,122,3G
1087,20230226,OCI1181,156,3G
1088,20230226,OCI1182,42,3G
1089,20230226,OCI1183,50,3G
1090,20230226,OCI1185,56,3G
1091,20230226,OCI1186,452,3G
1092,20230226,OCI1187,64,3G
1093,20230226,OCI1188,42,3G
1094,20230226,OCI1189,138,3G
1095,20230226,OCI1191,264,3G
1096,20230226,OCI1192,74,3G
1097,20230226,OCI1193,196,3G
1098,20230226,OCI1194,412,3G
1099,20230226,OCI1196,38,3G
1100,20230226,OCI1197,64,3G
1101,20230226,OCI1198,232,3G
1102,20230226,OCI1199,22,3G
1103,20230226,OCI1200,24,3G
1104,20230226,OCI1201,1092,3G
1105,20230226,OCI1202,78,3G
1106,20230226,OCI1203,36,3G
1107,20230226,OCI1204,94,3G
1108,20230226,OCI1205,200,3G
1109,20230226,OCI1206,56,3G
1110,20230226,OCI1207,224,3G
1111,20230226,OCI1208,474,3G
1112,20230226,OCI1209,132,3G
1113,20230226,OCI1210,50,3G
1114,20230226,OCI1211,61,3G
1115,20230226,OCI1212,6,3G
1116,20230226,OCI1213,58,3G
1117,20230226,OCI1214,14,3G
1118,20230226,OCI1215,66,3G
1119,20230226,OCI1216,86,3G
1120,20230226,OCI1217,54,3G
1121,20230226,OCI1218,98,3G
1122,20230226,OCI1219,8,3G
1123,20230226,OCI1220,144,3G
1124,20230226,OCI1221,62,3G
1125,20230226,OCI1222,48,3G
1126,20230226,OCI1223,64,3G
1127,20230226,OCI1224,242,3G
1128,20230226,OCI1225,146,3G
1129,20230226,OCI1226,70,3G
1130,20230226,OCI1227,68,3G
1131,20230226,OCI1228,340,3G
1132,20230226,OCI1229,210,3G
1133,20230226,OCI1230,30,3G
1134,20230226,OCI1232,36,3G
1135,20230226,OCI1233,22,3G
1136,20230226,OCI1236,226,3G
1137,20230226,OCI1237,182,3G
1138,20230226,OCI1238,218,3G
1139,20230226,OCI1239,199,3G
1140,20230226,OCI1240,46,3G
1141,20230226,OCI1241,18,3G
1142,20230226,OCI1242,76,3G
1143,20230226,OCI1243,52,3G
1144,20230226,OCI1244,306,3G
1145,20230226,OCI1245,50,3G
1146,20230226,OCI1246,42,3G
1147,20230226,OCI1247,30,3G
1148,20230226,OCI1248,52,3G
1149,20230226,OCI1249,92,3G
1150,20230226,OCI1251,18,3G
1151,20230226,OCI1252,86,3G
1152,20230226,OCI1253,28,3G
1153,20230226,OCI1254,32,3G
1154,20230226,OCI1255,48,3G
1155,20230226,OCI1256,14,3G
1156,20230226,OCI1257,44,3G
1157,20230226,OCI1258,114,3G
1158,20230226,OCI1261,116,3G
1159,20230226,OCI1262,38,3G
1160,20230226,OCI1263,73,3G
1161,20230226,OCI1264,70,3G
1162,20230226,OCI1265,92,3G
1163,20230226,OCI1267,82,3G
1164,20230226,OCI1274,30,3G
1165,20230226,OCI1275,0,3G
1166,20230226,OCI1276,111,3G
1167,20230226,OCI1277,0,3G
1168,20230226,OCI1279,66,3G
1169,20230226,OCI1280,204,3G
1170,20230226,OCI1281,54,3G
1171,20230226,OCI1282,50,3G
1172,20230226,OCI1283,128,3G
1173,20230226,OCI1284,30,3G
1174,20230226,OCI1285,66,3G
1175,20230226,OCI1286,124,3G
1176,20230226,OCI1288,50,3G
1177,20230226,OCI1293,132,3G
1178,20230226,OCI1294,177,3G
1179,20230226,OCI1295,92,3G
1180,20230226,OCI1296,18,3G
1181,20230226,OCI1297,44,3G
1182,20230226,OCI1298,66,3G
1183,20230226,OCI1299,20,3G
1184,20230226,OCI1300,26,3G
1185,20230226,OCI1301,48,3G
1186,20230226,OCI1302,100,3G
1187,20230226,OCI1303,58,3G
1188,20230226,OCI1304,6,3G
1189,20230226,OCI1305,708,3G
1190,20230226,OCI1307,96,3G
1191,20230226,OCI1309,36,3G
1192,20230226,OCI1310,552,3G
1193,20230226,OCI1311,234,3G
1194,20230226,OCI1312,150,3G
1195,20230226,OCI1313,36,3G
1196,20230226,OCI1314,622,3G
1197,20230226,OCI1315,94,3G
1198,20230226,OCI1316,422,3G
1199,20230226,OCI1318,96,3G
1200,20230226,OCI1319,120,3G
1201,20230226,OCI1320,36,3G
1202,20230226,OCI1321,158,3G
1203,20230226,OCI1322,50,3G
1204,20230226,OCI1328,28,3G
1205,20230226,OCI1329,148,3G
1206,20230226,OCI1330,352,3G
1207,20230226,OCI1331,54,3G
1208,20230226,OCI1332,0,3G
1209,20230226,OCI1333,168,3G
1210,20230226,OCI1334,62,3G
1211,20230226,OCI1335,228,3G
1212,20230226,OCI1336,146,3G
1213,20230226,OCI1337,22,3G
1214,20230226,OCI1338,160,3G
1215,20230226,OCI1339,438,3G
1216,20230226,OCI1340,102,3G
1217,20230226,OCI1341,22,3G
1218,20230226,OCI1342,224,3G
1219,20230226,OCI1344,138,3G
1220,20230226,OCI1345,44,3G
1221,20230226,OCI1346,24,3G
1222,20230226,OCI1347,226,3G
1223,20230226,OCI1348,56,3G
1224,20230226,OCI1350,14,3G
1225,20230226,OCI1351,36,3G
1226,20230226,OCI1354,68,3G
1227,20230226,OCI1355,20,3G
1228,20230226,OCI1356,93,3G
1229,20230226,OCI1357,22,3G
1230,20230226,OCI1358,16,3G
1231,20230226,OCI1359,14,3G
1232,20230226,OCI1360,48,3G
1233,20230226,OCI1361,112,3G
1234,20230226,OCI1362,220,3G
1235,20230226,OCI1363,48,3G
1236,20230226,OCI1367,88,3G
1237,20230226,OCI1368,48,3G
1238,20230226,OCI1370,0,3G
1239,20230226,OCI1371,112,3G
1240,20230226,OCI1372,172,3G
1241,20230226,OCI1374,54,3G
1242,20230226,OCI1375,332,3G
1243,20230226,OCI1376,176,3G
1244,20230226,OCI1377,60,3G
1245,20230226,OCI1378,42,3G
1246,20230226,OCI1379,104,3G
1247,20230226,OCI1380,104,3G
1248,20230226,OCI1384,156,3G
1249,20230226,OCI1390,18,3G
1250,20230226,OCI1391,166,3G
1251,20230226,OCI1392,94,3G
1252,20230226,OCI1393,30,3G
1253,20230226,OCI1394,310,3G
1254,20230226,OCI1395,30,3G
1255,20230226,OCI1396,300,3G
1256,20230226,OCI1397,172,3G
1257,20230226,OCI1398,26,3G
1258,20230226,OCI1399,18,3G
1259,20230226,OCI1400,40,3G
1260,20230226,OCI1401,62,3G
1261,20230226,OCI1402,214,3G
1262,20230226,OCI1403,150,3G
1263,20230226,OCI1404,66,3G
1264,20230226,OCI1405,18,3G
1265,20230226,OCI1406,59,3G
1266,20230226,OCI1407,405,3G
1267,20230226,OCI1408,219,3G
1268,20230226,OCI1409,518,3G
1269,20230226,OCI1410,114,3G
1270,20230226,OCI1411,98,3G
1271,20230226,OCI1412,29,3G
1272,20230226,OCI1413,8,3G
1273,20230226,OCI1414,162,3G
1274,20230226,OCI1415,58,3G
1275,20230226,OCI1416,156,3G
1276,20230226,OCI1417,20,3G
1277,20230226,OCI1418,88,3G
1278,20230226,OCI1419,84,3G
1279,20230226,OCI1420,26,3G
1280,20230226,OCI1421,34,3G
1281,20230226,OCI1422,18,3G
1282,20230226,OCI1423,118,3G
1283,20230226,OCI1424,160,3G
1284,20230226,OCI1425,479,3G
1285,20230226,OCI1426,22,3G
1286,20230226,OCI1427,14,3G
1287,20230226,OCI1428,40,3G
1288,20230226,OCI1429,114,3G
1289,20230226,OCI1430,8,3G
1290,20230226,OCI1431,226,3G
1291,20230226,OCI1433,212,3G
1292,20230226,OCI1434,148,3G
1293,20230226,OCI1436,80,3G
1294,20230226,OCI1437,76,3G
1295,20230226,OCI1438,24,3G
1296,20230226,OCI1439,30,3G
1297,20230226,OCI1440,40,3G
1298,20230226,OCI1441,100,3G
1299,20230226,OCI1442,128,3G
1300,20230226,OCI1443,58,3G
1301,20230226,OCI1444,28,3G
1302,20230226,OCI1445,130,3G
1303,20230226,OCI1446,350,3G
1304,20230226,OCI1447,30,3G
1305,20230226,OCI1448,76,3G
1306,20230226,OCI1449,30,3G
1307,20230226,OCI1450,208,3G
1308,20230226,OCI1451,217,3G
1309,20230226,OCI1452,38,3G
1310,20230226,OCI1453,126,3G
1311,20230226,OCI1454,54,3G
1312,20230226,OCI1458,330,3G
1313,20230226,OCI1459,52,3G
1314,20230226,OCI1460,20,3G
1315,20230226,OCI1461,62,3G
1316,20230226,OCI1462,98,3G
1317,20230226,OCI1463,1078,3G
1318,20230226,OCI1464,416,3G
1319,20230226,OCI1465,196,3G
1320,20230226,OCI1466,176,3G
1321,20230226,OCI1467,72,3G
1322,20230226,OCI1469,235,3G
1323,20230226,OCI1470,54,3G
1324,20230226,OCI1471,254,3G
1325,20230226,OCI1472,408,3G
1326,20230226,OCI1473,99,3G
1327,20230226,OCI1474,50,3G
1328,20230226,OCI1475,274,3G
1329,20230226,OCI1477,70,3G
1330,20230226,OCI1478,160,3G
1331,20230226,OCI1479,36,3G
1332,20230226,OCI1480,54,3G
1333,20230226,OCI1481,70,3G
1334,20230226,OCI1482,36,3G
1335,20230226,OCI1483,24,3G
1336,20230226,OCI1484,46,3G
1337,20230226,OCI1485,32,3G
1338,20230226,OCI1486,62,3G
1339,20230226,OCI1487,136,3G
1340,20230226,OCI1488,50,3G
1341,20230226,OCI1489,134,3G
1342,20230226,OCI1490,70,3G
1343,20230226,OCI1491,22,3G
1344,20230226,OCI1492,30,3G
1345,20230226,OCI1493,32,3G
1346,20230226,OCI1494,58,3G
1347,20230226,OCI1495,290,3G
1348,20230226,OCI1496,100,3G
1349,20230226,OCI1497,63,3G
1350,20230226,OCI1498,112,3G
1351,20230226,OCI1499,84,3G
1352,20230226,OCI1501,257,3G
1353,20230226,OCI1502,6,3G
1354,20230226,OCI1503,80,3G
1355,20230226,OCI1504,60,3G
1356,20230226,OCI1505,20,3G
1357,20230226,OCI1506,20,3G
1358,20230226,OCI1508,184,3G
1359,20230226,OCI1509,36,3G
1360,20230226,OCI1511,166,3G
1361,20230226,OCI1512,195,3G
1362,20230226,OCI1515,64,3G
1363,20230226,OCI1516,26,3G
1364,20230226,OCI1518,120,3G
1365,20230226,OCI1519,186,3G
1366,20230226,OCI1520,60,3G
1367,20230226,OCI1521,38,3G
1368,20230226,OCI1522,96,3G
1369,20230226,OCI1523,100,3G
1370,20230226,OCI1524,674,3G
1371,20230226,OCI1525,38,3G
1372,20230226,OCI1526,48,3G
1373,20230226,OCI1527,120,3G
1374,20230226,OCI1528,30,3G
1375,20230226,OCI1529,18,3G
1376,20230226,OCI1530,178,3G
1377,20230226,OCI1531,318,3G
1378,20230226,OCI1532,22,3G
1379,20230226,OCI1534,68,3G
1380,20230226,OCI1535,62,3G
1381,20230226,OCI1536,156,3G
1382,20230226,OCI1537,174,3G
1383,20230226,OCI1538,163,3G
1384,20230226,OCI1539,22,3G
1385,20230226,OCI1540,18,3G
1386,20230226,OCI1541,112,3G
1387,20230226,OCI1542,10,3G
1388,20230226,OCI1543,32,3G
1389,20230226,OCI1544,22,3G
1390,20230226,OCI1545,192,3G
1391,20230226,OCI1546,32,3G
1392,20230226,OCI1547,6,3G
1393,20230226,OCI1548,172,3G
1394,20230226,OCI1549,122,3G
1395,20230226,OCI1550,172,3G
1396,20230226,OCI1552,94,3G
1397,20230226,OCI1553,182,3G
1398,20230226,OCI1554,18,3G
1399,20230226,OCI1555,48,3G
1400,20230226,OCI1556,52,3G
1401,20230226,OCI1557,230,3G
1402,20230226,OCI1558,20,3G
1403,20230226,OCI1559,42,3G
1404,20230226,OCI1560,50,3G
1405,20230226,OCI1561,59488,3G
1406,20230226,OCI1562,34,3G
1407,20230226,OCI1563,4,3G
1408,20230226,OCI1564,12,3G
1409,20230226,OCI1565,110,3G
1410,20230226,OCI1566,136,3G
1411,20230226,OCI1567,112,3G
1412,20230226,OCI1568,42,3G
1413,20230226,OCI1569,4,3G
1414,20230226,OCI1570,80,3G
1415,20230226,OCI1571,34,3G
1416,20230226,OCI1572,72,3G
1417,20230226,OCI1573,18,3G
1418,20230226,OCI1574,28,3G
1419,20230226,OCI1575,42,3G
1420,20230226,OCI1576,34,3G
1421,20230226,OCI1577,26,3G
1422,20230226,OCI1578,62,3G
1423,20230226,OCI1579,4,3G
1424,20230226,OCI1580,16,3G
1425,20230226,OCI1581,124,3G
1426,20230226,OCI1582,100,3G
1427,20230226,OCI1583,30,3G
1428,20230226,OCI1584,10,3G
1429,20230226,OCI1585,12,3G
1430,20230226,OCI1588,168,3G
1431,20230226,OCI1589,18,3G
1432,20230226,OCI1590,212,3G
1433,20230226,OCI1591,150,3G
1434,20230226,OCI1592,20,3G
1435,20230226,OCI1593,220,3G
1436,20230226,OCI1594,84,3G
1437,20230226,OCI1595,40,3G
1438,20230226,OCI1596,56,3G
1439,20230226,OCI1597,104,3G
1440,20230226,OCI1599,70,3G
1441,20230226,OCI1600,98,3G
1442,20230226,OCI1601,294,3G
1443,20230226,OCI1602,51,3G
1444,20230226,OCI1603,102,3G
1445,20230226,OCI1604,6,3G
1446,20230226,OCI1605,64,3G
1447,20230226,OCI1606,94,3G
1448,20230226,OCI1607,58,3G
1449,20230226,OCI1608,30,3G
1450,20230226,OCI1609,168,3G
1451,20230226,OCI1610,50,3G
1452,20230226,OCI1611,12,3G
1453,20230226,OCI1612,210,3G
1454,20230226,OCI1613,95,3G
1455,20230226,OCI1614,748,3G
1456,20230226,OCI1615,126,3G
1457,20230226,OCI1616,252,3G
1458,20230226,OCI1617,10,3G
1459,20230226,OCI1619,60,3G
1460,20230226,OCI1621,4,3G
1461,20230226,OCI1622,14,3G
1462,20230226,OCI1623,90,3G
1463,20230226,OCI1624,68,3G
1464,20230226,OCI1626,12,3G
1465,20230226,OCI1627,120,3G
1466,20230226,OCI1628,28,3G
1467,20230226,OCI1629,8,3G
1468,20230226,OCI1630,258,3G
1469,20230226,OCI1631,92,3G
1470,20230226,OCI1632,82,3G
1471,20230226,OCI1633,168,3G
1472,20230226,OCI1634,92,3G
1473,20230226,OCI1635,76,3G
1474,20230226,OCI1636,190,3G
1475,20230226,OCI1637,157,3G
1476,20230226,OCI1638,339,3G
1477,20230226,OCI1639,148,3G
1478,20230226,OCI1640,36,3G
1479,20230226,OCI1641,62,3G
1480,20230226,OCI1642,50,3G
1481,20230226,OCI1643,12,3G
1482,20230226,OCI1644,130,3G
1483,20230226,OCI1645,40,3G
1484,20230226,OCI1646,38,3G
1485,20230226,OCI1647,466,3G
1486,20230226,OCI1648,8,3G
1487,20230226,OCI1649,234,3G
1488,20230226,OCI1650,1292,3G
1489,20230226,OCI1651,66,3G
1490,20230226,OCI1652,88,3G
1491,20230226,OCI1653,110,3G
1492,20230226,OCI1654,110,3G
1493,20230226,OCI1655,52,3G
1494,20230226,OCI1656,142,3G
1495,20230226,OCI1657,92,3G
1496,20230226,OCI1658,248,3G
1497,20230226,OCI1659,60,3G
1498,20230226,OCI1660,104,3G
1499,20230226,OCI1661,34,3G
1500,20230226,OCI1662,16,3G
1501,20230226,OCI1663,6,3G
1502,20230226,OCI1664,21,3G
1503,20230226,OCI1665,130,3G
1504,20230226,OCI1666,486,3G
1505,20230226,OCI1667,54,3G
1506,20230226,OCI1668,2,3G
1507,20230226,OCI1669,666,3G
1508,20230226,OCI1670,166,3G
1509,20230226,OCI1671,26,3G
1510,20230226,OCI1672,128,3G
1511,20230226,OCI1673,70,3G
1512,20230226,OCI1675,62,3G
1513,20230226,OCI1677,28,3G
1514,20230226,OCI1678,49,3G
1515,20230226,OCI1679,96,3G
1516,20230226,OCI1680,82,3G
1517,20230226,OCI1681,554,3G
1518,20230226,OCI1682,128,3G
1519,20230226,OCI1683,36,3G
1520,20230226,OCI1684,126,3G
1521,20230226,OCI1685,80,3G
1522,20230226,OCI1686,48,3G
1523,20230226,OCI1689,162,3G
1524,20230226,OCI1690,34,3G
1525,20230226,OCI1691,46,3G
1526,20230226,OCI1692,8,3G
1527,20230226,OCI1693,14,3G
1528,20230226,OCI1694,70,3G
1529,20230226,OCI1695,54,3G
1530,20230226,OCI1696,286,3G
1531,20230226,OCI1698,665,3G
1532,20230226,OCI1699,146,3G
1533,20230226,OCI1700,98,3G
1534,20230226,OCI1701,170,3G
1535,20230226,OCI1702,286,3G
1536,20230226,OCI1703,154,3G
1537,20230226,OCI1706,448,3G
1538,20230226,OCI1707,458,3G
1539,20230226,OCI1708,56,3G
1540,20230226,OCI1709,338,3G
1541,20230226,OCI1710,14,3G
1542,20230226,OCI1711,36,3G
1543,20230226,OCI1712,104,3G
1544,20230226,OCI1713,28,3G
1545,20230226,OCI1714,199,3G
1546,20230226,OCI1715,46,3G
1547,20230226,OCI1716,328,3G
1548,20230226,OCI1717,74,3G
1549,20230226,OCI1719,94,3G
1550,20230226,OCI1720,218,3G
1551,20230226,OCI1721,10,3G
1552,20230226,OCI1722,40,3G
1553,20230226,OCI1723,130,3G
1554,20230226,OCI1724,190,3G
1555,20230226,OCI1726,18,3G
1556,20230226,OCI1727,168,3G
1557,20230226,OCI1729,140,3G
1558,20230226,OCI1730,12,3G
1559,20230226,OCI1731,402,3G
1560,20230226,OCI1732,18,3G
1561,20230226,OCI1733,42,3G
1562,20230226,OCI1734,70,3G
1563,20230226,OCI1735,124,3G
1564,20230226,OCI1736,4,3G
1565,20230226,OCI1737,99,3G
1566,20230226,OCI1738,220,3G
1567,20230226,OCI1739,78,3G
1568,20230226,OCI1741,973,3G
1569,20230226,OCI1744,336,3G
1570,20230226,OCI1745,216,3G
1571,20230226,OCI1746,20,3G
1572,20230226,OCI1747,374,3G
1573,20230226,OCI1748,46,3G
1574,20230226,OCI1749,106,3G
1575,20230226,OCI1750,42,3G
1576,20230226,OCI1751,416,3G
1577,20230226,OCI1752,52,3G
1578,20230226,OCI1753,510,3G
1579,20230226,OCI1754,94,3G
1580,20230226,OCI1755,124,3G
1581,20230226,OCI1756,156,3G
1582,20230226,OCI1757,4,3G
1583,20230226,OCI1758,164,3G
1584,20230226,OCI1759,26,3G
1585,20230226,OCI1760,258,3G
1586,20230226,OCI1761,96,3G
1587,20230226,OCI1762,114,3G
1588,20230226,OCI1763,68,3G
1589,20230226,OCI1764,42,3G
1590,20230226,OCI1765,42,3G
1591,20230226,OCI1766,256,3G
1592,20230226,OCI1767,20,3G
1593,20230226,OCI1768,106,3G
1594,20230226,OCI1769,10,3G
1595,20230226,OCI1770,165,3G
1596,20230226,OCI1771,30,3G
1597,20230226,OCI1772,98,3G
1598,20230226,OCI1773,50,3G
1599,20230226,OCI1774,122,3G
1600,20230226,OCI1775,290,3G
1601,20230226,OCI1776,4,3G
1602,20230226,OCI1778,70,3G
1603,20230226,OCI1779,84,3G
1604,20230226,OCI1780,176,3G
1605,20230226,OCI1781,30,3G
