,date_jour,code_site,number_of_call_drop_3g,techno
820,20230302,OCI0890,84,3G
821,20230302,OCI0891,56,3G
822,20230302,OCI0893,157,3G
823,20230302,OCI0894,58,3G
824,20230302,OCI0895,342,3G
825,20230302,OCI0896,210,3G
826,20230302,OCI0898,248,3G
827,20230302,OCI0899,322,3G
828,20230302,OCI0901,27,3G
829,20230302,OCI0902,10,3G
830,20230302,OCI0903,241,3G
831,20230302,OCI0905,111,3G
832,20230302,OCI0906,120,3G
833,20230302,OCI0907,283,3G
834,20230302,OCI0908,56,3G
835,20230302,OCI0909,333,3G
836,20230302,OCI0910,48,3G
837,20230302,OCI0911,292,3G
838,20230302,OCI0912,59,3G
839,20230302,OCI0913,96,3G
840,20230302,OCI0914,69,3G
841,20230302,OCI0915,135,3G
842,20230302,OCI0916,564,3G
843,20230302,OCI0917,61,3G
844,20230302,OCI0919,360,3G
845,20230302,OCI0920,207,3G
846,20230302,OCI0921,425,3G
847,20230302,OCI0922,236,3G
848,20230302,OCI0923,31,3G
849,20230302,OCI0925,78,3G
850,20230302,OCI0926,199,3G
851,20230302,OCI0927,168,3G
852,20230302,OCI0928,126,3G
853,20230302,OCI0929,130,3G
854,20230302,OCI0930,833,3G
855,20230302,OCI0931,157,3G
856,20230302,OCI0935,91,3G
857,20230302,OCI0936,145,3G
858,20230302,OCI0937,24,3G
859,20230302,OCI0938,750,3G
860,20230302,OCI0939,101,3G
861,20230302,OCI0940,6907,3G
862,20230302,OCI0941,401,3G
863,20230302,OCI0942,28,3G
864,20230302,OCI0943,523,3G
865,20230302,OCI0945,20,3G
866,20230302,OCI0946,117,3G
867,20230302,OCI0947,94,3G
868,20230302,OCI0948,81,3G
869,20230302,OCI0949,43,3G
870,20230302,OCI0950,516,3G
871,20230302,OCI0951,51,3G
872,20230302,OCI0952,33,3G
873,20230302,OCI0953,59,3G
874,20230302,OCI0954,210,3G
875,20230302,OCI0956,143,3G
876,20230302,OCI0957,69,3G
877,20230302,OCI0958,100,3G
878,20230302,OCI0959,132,3G
879,20230302,OCI0960,108,3G
880,20230302,OCI0962,77,3G
881,20230302,OCI0963,37,3G
882,20230302,OCI0964,75,3G
883,20230302,OCI0965,43,3G
884,20230302,OCI0966,109,3G
885,20230302,OCI0967,136,3G
886,20230302,OCI0968,215,3G
887,20230302,OCI0969,57,3G
888,20230302,OCI0970,616,3G
889,20230302,OCI0971,11,3G
890,20230302,OCI0973,109,3G
891,20230302,OCI0974,123,3G
892,20230302,OCI0975,66,3G
893,20230302,OCI0976,92,3G
894,20230302,OCI0977,177,3G
895,20230302,OCI0978,141,3G
896,20230302,OCI0979,37,3G
897,20230302,OCI0980,30,3G
898,20230302,OCI0981,103,3G
899,20230302,OCI0982,34,3G
900,20230302,OCI0983,113,3G
901,20230302,OCI0984,56,3G
902,20230302,OCI0985,16,3G
903,20230302,OCI0986,159,3G
904,20230302,OCI0987,136,3G
905,20230302,OCI0988,95,3G
906,20230302,OCI0989,77,3G
907,20230302,OCI0990,315,3G
908,20230302,OCI0991,12,3G
909,20230302,OCI0992,181,3G
910,20230302,OCI0993,25,3G
911,20230302,OCI0994,48,3G
912,20230302,OCI0995,50,3G
913,20230302,OCI0996,125,3G
914,20230302,OCI0997,26,3G
915,20230302,OCI0999,95,3G
916,20230302,OCI1000,430,3G
917,20230302,OCI1001,58,3G
918,20230302,OCI1002,50,3G
919,20230302,OCI1003,74,3G
920,20230302,OCI1004,147,3G
921,20230302,OCI1005,31,3G
922,20230302,OCI1007,142,3G
923,20230302,OCI1008,113,3G
924,20230302,OCI1009,58,3G
925,20230302,OCI1010,638,3G
926,20230302,OCI1011,337,3G
927,20230302,OCI1012,106,3G
928,20230302,OCI1013,205,3G
929,20230302,OCI1014,3,3G
930,20230302,OCI1015,69,3G
931,20230302,OCI1016,146,3G
932,20230302,OCI1017,44,3G
933,20230302,OCI1018,290,3G
934,20230302,OCI1019,244,3G
935,20230302,OCI1020,274,3G
936,20230302,OCI1021,160,3G
937,20230302,OCI1022,190,3G
938,20230302,OCI1023,282,3G
939,20230302,OCI1024,228,3G
940,20230302,OCI1025,98,3G
941,20230302,OCI1026,182,3G
942,20230302,OCI1027,56,3G
943,20230302,OCI1028,235,3G
944,20230302,OCI1029,96,3G
945,20230302,OCI1031,65,3G
946,20230302,OCI1032,54,3G
947,20230302,OCI1033,40,3G
948,20230302,OCI1034,42,3G
949,20230302,OCI1035,521,3G
950,20230302,OCI1036,21,3G
951,20230302,OCI1037,155,3G
952,20230302,OCI1038,164,3G
953,20230302,OCI1039,108,3G
954,20230302,OCI1040,155,3G
955,20230302,OCI1041,139,3G
956,20230302,OCI1042,154,3G
957,20230302,OCI1043,162,3G
958,20230302,OCI1044,18,3G
959,20230302,OCI1045,78,3G
960,20230302,OCI1046,3,3G
961,20230302,OCI1048,1004,3G
962,20230302,OCI1049,130,3G
963,20230302,OCI1050,115,3G
964,20230302,OCI1051,103,3G
965,20230302,OCI1052,74,3G
966,20230302,OCI1054,51,3G
967,20230302,OCI1055,75,3G
968,20230302,OCI1056,195,3G
969,20230302,OCI1057,211,3G
970,20230302,OCI1058,197,3G
971,20230302,OCI1059,77,3G
972,20230302,OCI1060,163,3G
973,20230302,OCI1061,6,3G
974,20230302,OCI1062,756,3G
975,20230302,OCI1063,104,3G
976,20230302,OCI1064,46,3G
977,20230302,OCI1065,69,3G
978,20230302,OCI1066,131,3G
979,20230302,OCI1067,33,3G
980,20230302,OCI1068,49,3G
981,20230302,OCI1069,222,3G
982,20230302,OCI1071,23,3G
983,20230302,OCI1072,53,3G
984,20230302,OCI1073,344,3G
985,20230302,OCI1074,239,3G
986,20230302,OCI1075,99,3G
987,20230302,OCI1076,15,3G
988,20230302,OCI1077,205,3G
989,20230302,OCI1078,164,3G
990,20230302,OCI1079,12,3G
991,20230302,OCI1080,328,3G
992,20230302,OCI1081,40,3G
993,20230302,OCI1082,104,3G
994,20230302,OCI1083,52,3G
995,20230302,OCI1084,115,3G
996,20230302,OCI1085,70,3G
997,20230302,OCI1086,47,3G
998,20230302,OCI1087,51,3G
999,20230302,OCI1088,49,3G
1000,20230302,OCI1089,134,3G
1001,20230302,OCI1090,85,3G
1002,20230302,OCI1091,44,3G
1003,20230302,OCI1092,123,3G
1004,20230302,OCI1093,380,3G
1005,20230302,OCI1094,36,3G
1006,20230302,OCI1095,82,3G
1007,20230302,OCI1096,100,3G
1008,20230302,OCI1097,47,3G
1009,20230302,OCI1098,65,3G
1010,20230302,OCI1099,113,3G
1011,20230302,OCI1101,124,3G
1012,20230302,OCI1102,66,3G
1013,20230302,OCI1104,88,3G
1014,20230302,OCI1105,181,3G
1015,20230302,OCI1106,283,3G
1016,20230302,OCI1107,50,3G
1017,20230302,OCI1108,11,3G
1018,20230302,OCI1109,171,3G
1019,20230302,OCI1110,54,3G
1020,20230302,OCI1111,300,3G
1021,20230302,OCI1113,353,3G
1022,20230302,OCI1114,229,3G
1023,20230302,OCI1115,74,3G
1024,20230302,OCI1116,157,3G
1025,20230302,OCI1117,99,3G
1026,20230302,OCI1118,47,3G
1027,20230302,OCI1119,35,3G
1028,20230302,OCI1120,61,3G
1029,20230302,OCI1121,126,3G
1030,20230302,OCI1122,228,3G
1031,20230302,OCI1124,132,3G
1032,20230302,OCI1125,428,3G
1033,20230302,OCI1126,150,3G
1034,20230302,OCI1127,771,3G
1035,20230302,OCI1128,203,3G
1036,20230302,OCI1130,101,3G
1037,20230302,OCI1131,435,3G
1038,20230302,OCI1132,145,3G
1039,20230302,OCI1133,30,3G
1040,20230302,OCI1134,79,3G
1041,20230302,OCI1135,44,3G
1042,20230302,OCI1136,77,3G
1043,20230302,OCI1137,233,3G
1044,20230302,OCI1138,74,3G
1045,20230302,OCI1139,93,3G
1046,20230302,OCI1140,30,3G
1047,20230302,OCI1141,690,3G
1048,20230302,OCI1142,58,3G
1049,20230302,OCI1143,220,3G
1050,20230302,OCI1144,562,3G
1051,20230302,OCI1145,24,3G
1052,20230302,OCI1146,178,3G
1053,20230302,OCI1147,70,3G
1054,20230302,OCI1148,166,3G
1055,20230302,OCI1149,381,3G
1056,20230302,OCI1150,260,3G
1057,20230302,OCI1151,23,3G
1058,20230302,OCI1152,13,3G
1059,20230302,OCI1153,54,3G
1060,20230302,OCI1154,17,3G
1061,20230302,OCI1155,88,3G
1062,20230302,OCI1156,132,3G
1063,20230302,OCI1157,188,3G
1064,20230302,OCI1158,212,3G
1065,20230302,OCI1159,43,3G
1066,20230302,OCI1160,53,3G
1067,20230302,OCI1161,48,3G
1068,20230302,OCI1162,103,3G
1069,20230302,OCI1163,100,3G
1070,20230302,OCI1164,54,3G
1071,20230302,OCI1165,31,3G
1072,20230302,OCI1166,148,3G
1073,20230302,OCI1167,124,3G
1074,20230302,OCI1168,16,3G
1075,20230302,OCI1169,25,3G
1076,20230302,OCI1170,111,3G
1077,20230302,OCI1171,145,3G
1078,20230302,OCI1172,104,3G
1079,20230302,OCI1173,57,3G
1080,20230302,OCI1174,224,3G
1081,20230302,OCI1175,15,3G
1082,20230302,OCI1176,106,3G
1083,20230302,OCI1177,32,3G
1084,20230302,OCI1178,169,3G
1085,20230302,OCI1179,72,3G
1086,20230302,OCI1180,125,3G
1087,20230302,OCI1181,124,3G
1088,20230302,OCI1182,49,3G
1089,20230302,OCI1183,31,3G
1090,20230302,OCI1185,51,3G
1091,20230302,OCI1186,199,3G
1092,20230302,OCI1187,34,3G
1093,20230302,OCI1188,53,3G
1094,20230302,OCI1189,95,3G
1095,20230302,OCI1191,240,3G
1096,20230302,OCI1192,45,3G
1097,20230302,OCI1193,250,3G
1098,20230302,OCI1194,257,3G
1099,20230302,OCI1196,18,3G
1100,20230302,OCI1197,47,3G
1101,20230302,OCI1198,167,3G
1102,20230302,OCI1199,25,3G
1103,20230302,OCI1200,31,3G
1104,20230302,OCI1201,833,3G
1105,20230302,OCI1202,54,3G
1106,20230302,OCI1203,30,3G
1107,20230302,OCI1204,89,3G
1108,20230302,OCI1205,104,3G
1109,20230302,OCI1206,34,3G
1110,20230302,OCI1207,152,3G
1111,20230302,OCI1208,283,3G
1112,20230302,OCI1209,148,3G
1113,20230302,OCI1210,46,3G
1114,20230302,OCI1211,60,3G
1115,20230302,OCI1212,11,3G
1116,20230302,OCI1213,23,3G
1117,20230302,OCI1214,24,3G
1118,20230302,OCI1215,35,3G
1119,20230302,OCI1216,74,3G
1120,20230302,OCI1217,49,3G
1121,20230302,OCI1218,82,3G
1122,20230302,OCI1219,20,3G
1123,20230302,OCI1220,92,3G
1124,20230302,OCI1221,41,3G
1125,20230302,OCI1222,27,3G
1126,20230302,OCI1223,66,3G
1127,20230302,OCI1224,228,3G
1128,20230302,OCI1225,123,3G
1129,20230302,OCI1226,59,3G
1130,20230302,OCI1227,45,3G
1131,20230302,OCI1228,246,3G
1132,20230302,OCI1229,153,3G
1133,20230302,OCI1230,49,3G
1134,20230302,OCI1232,86,3G
1135,20230302,OCI1233,33,3G
1136,20230302,OCI1236,156,3G
1137,20230302,OCI1237,158,3G
1138,20230302,OCI1238,153,3G
1139,20230302,OCI1239,201,3G
1140,20230302,OCI1240,65,3G
1141,20230302,OCI1241,23,3G
1142,20230302,OCI1242,54,3G
1143,20230302,OCI1243,49,3G
1144,20230302,OCI1244,181,3G
1145,20230302,OCI1245,205,3G
1146,20230302,OCI1246,33,3G
1147,20230302,OCI1247,27,3G
1148,20230302,OCI1248,35,3G
1149,20230302,OCI1249,84,3G
1150,20230302,OCI1251,13,3G
1151,20230302,OCI1252,60,3G
1152,20230302,OCI1253,26,3G
1153,20230302,OCI1254,22,3G
1154,20230302,OCI1255,53,3G
1155,20230302,OCI1256,15,3G
1156,20230302,OCI1257,31,3G
1157,20230302,OCI1258,56,3G
1158,20230302,OCI1261,102,3G
1159,20230302,OCI1262,82,3G
1160,20230302,OCI1263,72,3G
1161,20230302,OCI1264,94,3G
1162,20230302,OCI1265,62,3G
1163,20230302,OCI1267,59,3G
1164,20230302,OCI1274,49,3G
1165,20230302,OCI1275,17,3G
1166,20230302,OCI1276,105,3G
1167,20230302,OCI1277,10,3G
1168,20230302,OCI1279,77,3G
1169,20230302,OCI1280,163,3G
1170,20230302,OCI1281,100,3G
1171,20230302,OCI1282,276,3G
1172,20230302,OCI1283,88,3G
1173,20230302,OCI1284,16,3G
1174,20230302,OCI1285,63,3G
1175,20230302,OCI1286,147,3G
1176,20230302,OCI1288,38,3G
1177,20230302,OCI1293,137,3G
1178,20230302,OCI1294,303,3G
1179,20230302,OCI1295,86,3G
1180,20230302,OCI1296,10,3G
1181,20230302,OCI1297,62,3G
1182,20230302,OCI1298,57,3G
1183,20230302,OCI1299,7,3G
1184,20230302,OCI1300,36,3G
1185,20230302,OCI1301,82,3G
1186,20230302,OCI1302,20,3G
1187,20230302,OCI1303,48,3G
1188,20230302,OCI1304,9,3G
1189,20230302,OCI1305,570,3G
1190,20230302,OCI1307,69,3G
1191,20230302,OCI1309,15,3G
1192,20230302,OCI1310,568,3G
1193,20230302,OCI1311,142,3G
1194,20230302,OCI1312,141,3G
1195,20230302,OCI1313,48,3G
1196,20230302,OCI1314,532,3G
1197,20230302,OCI1315,66,3G
1198,20230302,OCI1316,333,3G
1199,20230302,OCI1318,102,3G
1200,20230302,OCI1319,100,3G
1201,20230302,OCI1320,37,3G
1202,20230302,OCI1321,94,3G
1203,20230302,OCI1322,55,3G
1204,20230302,OCI1328,61,3G
1205,20230302,OCI1329,195,3G
1206,20230302,OCI1330,382,3G
1207,20230302,OCI1331,37,3G
1208,20230302,OCI1332,34,3G
1209,20230302,OCI1333,315,3G
1210,20230302,OCI1334,55,3G
1211,20230302,OCI1335,384,3G
1212,20230302,OCI1336,82,3G
1213,20230302,OCI1337,11,3G
1214,20230302,OCI1338,150,3G
1215,20230302,OCI1339,361,3G
1216,20230302,OCI1340,86,3G
1217,20230302,OCI1341,4,3G
1218,20230302,OCI1342,181,3G
1219,20230302,OCI1344,111,3G
1220,20230302,OCI1345,58,3G
1221,20230302,OCI1346,61,3G
1222,20230302,OCI1347,222,3G
1223,20230302,OCI1348,66,3G
1224,20230302,OCI1350,11,3G
1225,20230302,OCI1351,30,3G
1226,20230302,OCI1354,22,3G
1227,20230302,OCI1355,14,3G
1228,20230302,OCI1356,82,3G
1229,20230302,OCI1357,31,3G
1230,20230302,OCI1358,8,3G
1231,20230302,OCI1359,24,3G
1232,20230302,OCI1360,85,3G
1233,20230302,OCI1361,90,3G
1234,20230302,OCI1362,198,3G
1235,20230302,OCI1363,88,3G
1236,20230302,OCI1367,62,3G
1237,20230302,OCI1368,218,3G
1238,20230302,OCI1370,0,3G
1239,20230302,OCI1371,114,3G
1240,20230302,OCI1372,111,3G
1241,20230302,OCI1374,80,3G
1242,20230302,OCI1375,139,3G
1243,20230302,OCI1376,166,3G
1244,20230302,OCI1377,47,3G
1245,20230302,OCI1378,22,3G
1246,20230302,OCI1379,140,3G
1247,20230302,OCI1380,152,3G
1248,20230302,OCI1384,159,3G
1249,20230302,OCI1390,47,3G
1250,20230302,OCI1391,143,3G
1251,20230302,OCI1392,54,3G
1252,20230302,OCI1393,54,3G
1253,20230302,OCI1394,188,3G
1254,20230302,OCI1395,29,3G
1255,20230302,OCI1396,338,3G
1256,20230302,OCI1397,93,3G
1257,20230302,OCI1398,29,3G
1258,20230302,OCI1399,20,3G
1259,20230302,OCI1400,19,3G
1260,20230302,OCI1401,69,3G
1261,20230302,OCI1402,468,3G
1262,20230302,OCI1403,415,3G
1263,20230302,OCI1404,37,3G
1264,20230302,OCI1405,2,3G
1265,20230302,OCI1406,45,3G
1266,20230302,OCI1407,339,3G
1267,20230302,OCI1408,197,3G
1268,20230302,OCI1409,337,3G
1269,20230302,OCI1410,169,3G
1270,20230302,OCI1411,114,3G
1271,20230302,OCI1412,91,3G
1272,20230302,OCI1413,21,3G
1273,20230302,OCI1414,157,3G
1274,20230302,OCI1415,68,3G
1275,20230302,OCI1416,122,3G
1276,20230302,OCI1417,25,3G
1277,20230302,OCI1418,190,3G
1278,20230302,OCI1419,64,3G
1279,20230302,OCI1420,41,3G
1280,20230302,OCI1421,27,3G
1281,20230302,OCI1422,48,3G
1282,20230302,OCI1423,92,3G
1283,20230302,OCI1424,137,3G
1284,20230302,OCI1425,344,3G
1285,20230302,OCI1426,80,3G
1286,20230302,OCI1427,16,3G
1287,20230302,OCI1428,37,3G
1288,20230302,OCI1429,106,3G
1289,20230302,OCI1430,35,3G
1290,20230302,OCI1431,234,3G
1291,20230302,OCI1433,209,3G
1292,20230302,OCI1434,77,3G
1293,20230302,OCI1436,85,3G
1294,20230302,OCI1437,77,3G
1295,20230302,OCI1438,15,3G
1296,20230302,OCI1439,54,3G
1297,20230302,OCI1440,28,3G
1298,20230302,OCI1441,164,3G
1299,20230302,OCI1442,145,3G
1300,20230302,OCI1443,56,3G
1301,20230302,OCI1444,30,3G
1302,20230302,OCI1445,143,3G
1303,20230302,OCI1446,204,3G
1304,20230302,OCI1447,21,3G
1305,20230302,OCI1448,71,3G
1306,20230302,OCI1449,37,3G
1307,20230302,OCI1450,178,3G
1308,20230302,OCI1451,203,3G
1309,20230302,OCI1452,69,3G
1310,20230302,OCI1453,111,3G
1311,20230302,OCI1454,65,3G
1312,20230302,OCI1458,281,3G
1313,20230302,OCI1459,39,3G
1314,20230302,OCI1460,23,3G
1315,20230302,OCI1461,52,3G
1316,20230302,OCI1462,92,3G
1317,20230302,OCI1463,640,3G
1318,20230302,OCI1464,413,3G
1319,20230302,OCI1465,113,3G
1320,20230302,OCI1466,97,3G
1321,20230302,OCI1467,73,3G
1322,20230302,OCI1469,149,3G
1323,20230302,OCI1470,71,3G
1324,20230302,OCI1471,227,3G
1325,20230302,OCI1472,232,3G
1326,20230302,OCI1473,45,3G
1327,20230302,OCI1474,25,3G
1328,20230302,OCI1475,210,3G
1329,20230302,OCI1477,50,3G
1330,20230302,OCI1478,157,3G
1331,20230302,OCI1479,30,3G
1332,20230302,OCI1480,34,3G
1333,20230302,OCI1481,69,3G
1334,20230302,OCI1482,83,3G
1335,20230302,OCI1483,25,3G
1336,20230302,OCI1484,42,3G
1337,20230302,OCI1485,24,3G
1338,20230302,OCI1486,46,3G
1339,20230302,OCI1487,82,3G
1340,20230302,OCI1488,57,3G
1341,20230302,OCI1489,144,3G
1342,20230302,OCI1490,52,3G
1343,20230302,OCI1491,14,3G
1344,20230302,OCI1492,45,3G
1345,20230302,OCI1493,23,3G
1346,20230302,OCI1494,38,3G
1347,20230302,OCI1495,560,3G
1348,20230302,OCI1496,92,3G
1349,20230302,OCI1497,61,3G
1350,20230302,OCI1498,113,3G
1351,20230302,OCI1499,61,3G
1352,20230302,OCI1501,325,3G
1353,20230302,OCI1502,4,3G
1354,20230302,OCI1503,69,3G
1355,20230302,OCI1504,38,3G
1356,20230302,OCI1505,12,3G
1357,20230302,OCI1506,35,3G
1358,20230302,OCI1508,155,3G
1359,20230302,OCI1509,37,3G
1360,20230302,OCI1511,116,3G
1361,20230302,OCI1512,125,3G
1362,20230302,OCI1515,109,3G
1363,20230302,OCI1516,27,3G
1364,20230302,OCI1518,122,3G
1365,20230302,OCI1519,227,3G
1366,20230302,OCI1520,50,3G
1367,20230302,OCI1521,38,3G
1368,20230302,OCI1522,77,3G
1369,20230302,OCI1523,88,3G
1370,20230302,OCI1524,493,3G
1371,20230302,OCI1525,229,3G
1372,20230302,OCI1526,88,3G
1373,20230302,OCI1527,111,3G
1374,20230302,OCI1528,50,3G
1375,20230302,OCI1529,20,3G
1376,20230302,OCI1530,229,3G
1377,20230302,OCI1531,382,3G
1378,20230302,OCI1532,20,3G
1379,20230302,OCI1534,67,3G
1380,20230302,OCI1535,187,3G
1381,20230302,OCI1536,210,3G
1382,20230302,OCI1537,73,3G
1383,20230302,OCI1538,71,3G
1384,20230302,OCI1539,19,3G
1385,20230302,OCI1540,17,3G
1386,20230302,OCI1541,87,3G
1387,20230302,OCI1542,3,3G
1388,20230302,OCI1543,8,3G
1389,20230302,OCI1544,21,3G
1390,20230302,OCI1545,152,3G
1391,20230302,OCI1546,6,3G
1392,20230302,OCI1547,105,3G
1393,20230302,OCI1548,105,3G
1394,20230302,OCI1549,124,3G
1395,20230302,OCI1550,340,3G
1396,20230302,OCI1552,107,3G
1397,20230302,OCI1553,188,3G
1398,20230302,OCI1554,44,3G
1399,20230302,OCI1555,55,3G
1400,20230302,OCI1556,62,3G
1401,20230302,OCI1557,183,3G
1402,20230302,OCI1558,10,3G
1403,20230302,OCI1559,54,3G
1404,20230302,OCI1560,27,3G
1405,20230302,OCI1561,147,3G
1406,20230302,OCI1562,40,3G
1407,20230302,OCI1563,11,3G
1408,20230302,OCI1564,11,3G
1409,20230302,OCI1565,62,3G
1410,20230302,OCI1566,113,3G
1411,20230302,OCI1567,96,3G
1412,20230302,OCI1568,40,3G
1413,20230302,OCI1569,506,3G
1414,20230302,OCI1570,48,3G
1415,20230302,OCI1571,49,3G
1416,20230302,OCI1572,82,3G
1417,20230302,OCI1573,27,3G
1418,20230302,OCI1574,17,3G
1419,20230302,OCI1575,26,3G
1420,20230302,OCI1576,22,3G
1421,20230302,OCI1577,42,3G
1422,20230302,OCI1578,53,3G
1423,20230302,OCI1579,44,3G
1424,20230302,OCI1580,16,3G
1425,20230302,OCI1581,84,3G
1426,20230302,OCI1582,56,3G
1427,20230302,OCI1583,20,3G
1428,20230302,OCI1584,6,3G
1429,20230302,OCI1585,14,3G
1430,20230302,OCI1588,103,3G
1431,20230302,OCI1589,26,3G
1432,20230302,OCI1590,153,3G
1433,20230302,OCI1591,115,3G
1434,20230302,OCI1592,13,3G
1435,20230302,OCI1593,168,3G
1436,20230302,OCI1594,57,3G
1437,20230302,OCI1595,19,3G
1438,20230302,OCI1596,65,3G
1439,20230302,OCI1597,86,3G
1440,20230302,OCI1599,76,3G
1441,20230302,OCI1600,128,3G
1442,20230302,OCI1601,274,3G
1443,20230302,OCI1602,58,3G
1444,20230302,OCI1603,89,3G
1445,20230302,OCI1604,9,3G
1446,20230302,OCI1605,48,3G
1447,20230302,OCI1606,96,3G
1448,20230302,OCI1607,87,3G
1449,20230302,OCI1608,37,3G
1450,20230302,OCI1609,127,3G
1451,20230302,OCI1610,55,3G
1452,20230302,OCI1611,7,3G
1453,20230302,OCI1612,171,3G
1454,20230302,OCI1613,56,3G
1455,20230302,OCI1614,548,3G
1456,20230302,OCI1615,150,3G
1457,20230302,OCI1616,195,3G
1458,20230302,OCI1617,10,3G
1459,20230302,OCI1619,52,3G
1460,20230302,OCI1621,88,3G
1461,20230302,OCI1622,16,3G
1462,20230302,OCI1623,103,3G
1463,20230302,OCI1624,85,3G
1464,20230302,OCI1626,18,3G
1465,20230302,OCI1627,223,3G
1466,20230302,OCI1628,29,3G
1467,20230302,OCI1629,11,3G
1468,20230302,OCI1630,235,3G
1469,20230302,OCI1631,61,3G
1470,20230302,OCI1632,15,3G
1471,20230302,OCI1633,154,3G
1472,20230302,OCI1634,88,3G
1473,20230302,OCI1635,40,3G
1474,20230302,OCI1636,127,3G
1475,20230302,OCI1637,127,3G
1476,20230302,OCI1638,190,3G
1477,20230302,OCI1639,83,3G
1478,20230302,OCI1640,60,3G
1479,20230302,OCI1641,40,3G
1480,20230302,OCI1642,47,3G
1481,20230302,OCI1643,21,3G
1482,20230302,OCI1644,180,3G
1483,20230302,OCI1645,41,3G
1484,20230302,OCI1646,24,3G
1485,20230302,OCI1647,339,3G
1486,20230302,OCI1648,10,3G
1487,20230302,OCI1649,163,3G
1488,20230302,OCI1650,81,3G
1489,20230302,OCI1651,48,3G
1490,20230302,OCI1652,80,3G
1491,20230302,OCI1653,103,3G
1492,20230302,OCI1654,93,3G
1493,20230302,OCI1655,27,3G
1494,20230302,OCI1656,118,3G
1495,20230302,OCI1657,90,3G
1496,20230302,OCI1658,218,3G
1497,20230302,OCI1659,64,3G
1498,20230302,OCI1660,123,3G
1499,20230302,OCI1661,26,3G
1500,20230302,OCI1662,11,3G
1501,20230302,OCI1663,32,3G
1502,20230302,OCI1664,15,3G
1503,20230302,OCI1665,86,3G
1504,20230302,OCI1666,240,3G
1505,20230302,OCI1667,28,3G
1506,20230302,OCI1668,10,3G
1507,20230302,OCI1669,591,3G
1508,20230302,OCI1670,175,3G
1509,20230302,OCI1671,33,3G
1510,20230302,OCI1672,114,3G
1511,20230302,OCI1673,55,3G
1512,20230302,OCI1675,51,3G
1513,20230302,OCI1677,51,3G
1514,20230302,OCI1678,73,3G
1515,20230302,OCI1679,91,3G
1516,20230302,OCI1680,136,3G
1517,20230302,OCI1681,425,3G
1518,20230302,OCI1682,197,3G
1519,20230302,OCI1683,53,3G
1520,20230302,OCI1684,72,3G
1521,20230302,OCI1685,607,3G
1522,20230302,OCI1686,20,3G
1523,20230302,OCI1689,436,3G
1524,20230302,OCI1690,50,3G
1525,20230302,OCI1691,32,3G
1526,20230302,OCI1692,16,3G
1527,20230302,OCI1693,295,3G
1528,20230302,OCI1694,154,3G
1529,20230302,OCI1695,34,3G
1530,20230302,OCI1696,248,3G
1531,20230302,OCI1698,449,3G
1532,20230302,OCI1699,220,3G
1533,20230302,OCI1700,62,3G
1534,20230302,OCI1701,179,3G
1535,20230302,OCI1702,230,3G
1536,20230302,OCI1703,122,3G
1537,20230302,OCI1706,288,3G
1538,20230302,OCI1707,376,3G
1539,20230302,OCI1708,54,3G
1540,20230302,OCI1709,139,3G
1541,20230302,OCI1710,12,3G
1542,20230302,OCI1711,46,3G
1543,20230302,OCI1712,89,3G
1544,20230302,OCI1713,27,3G
1545,20230302,OCI1714,142,3G
1546,20230302,OCI1715,52,3G
1547,20230302,OCI1716,292,3G
1548,20230302,OCI1717,65,3G
1549,20230302,OCI1719,93,3G
1550,20230302,OCI1720,186,3G
1551,20230302,OCI1721,11,3G
1552,20230302,OCI1722,23,3G
1553,20230302,OCI1723,156,3G
1554,20230302,OCI1724,226,3G
1555,20230302,OCI1726,7,3G
1556,20230302,OCI1727,116,3G
1557,20230302,OCI1729,249,3G
1558,20230302,OCI1730,17,3G
1559,20230302,OCI1731,299,3G
1560,20230302,OCI1732,24,3G
1561,20230302,OCI1733,12,3G
1562,20230302,OCI1734,67,3G
1563,20230302,OCI1735,114,3G
1564,20230302,OCI1736,9,3G
1565,20230302,OCI1737,135,3G
1566,20230302,OCI1738,220,3G
1567,20230302,OCI1739,44,3G
1568,20230302,OCI1741,666,3G
1569,20230302,OCI1744,234,3G
1570,20230302,OCI1745,187,3G
1571,20230302,OCI1746,23,3G
1572,20230302,OCI1747,293,3G
1573,20230302,OCI1748,26,3G
1574,20230302,OCI1749,366,3G
1575,20230302,OCI1750,124,3G
1576,20230302,OCI1751,384,3G
1577,20230302,OCI1752,33,3G
1578,20230302,OCI1753,216,3G
1579,20230302,OCI1754,108,3G
1580,20230302,OCI1755,87,3G
1581,20230302,OCI1756,159,3G
1582,20230302,OCI1757,7,3G
1583,20230302,OCI1758,126,3G
1584,20230302,OCI1759,53,3G
1585,20230302,OCI1760,289,3G
1586,20230302,OCI1761,59,3G
1587,20230302,OCI1762,118,3G
1588,20230302,OCI1763,65,3G
1589,20230302,OCI1764,64,3G
1590,20230302,OCI1765,47,3G
1591,20230302,OCI1766,228,3G
1592,20230302,OCI1767,23,3G
1593,20230302,OCI1768,131,3G
1594,20230302,OCI1769,7,3G
1595,20230302,OCI1770,122,3G
1596,20230302,OCI1771,27,3G
1597,20230302,OCI1772,81,3G
1598,20230302,OCI1773,46,3G
1599,20230302,OCI1774,212,3G
1600,20230302,OCI1775,135,3G
1601,20230302,OCI1776,0,3G
1602,20230302,OCI1778,62,3G
1603,20230302,OCI1779,68,3G
1604,20230302,OCI1780,121,3G
1605,20230302,OCI1781,41,3G
