,date_jour,code_site,number_of_call_drop_3g,techno
820,20230304,OCI0890,79,3G
821,20230304,OCI0891,39,3G
822,20230304,OCI0893,192,3G
823,20230304,OCI0894,46,3G
824,20230304,OCI0895,436,3G
825,20230304,OCI0896,218,3G
826,20230304,OCI0898,287,3G
827,20230304,OCI0899,171,3G
828,20230304,OCI0901,22,3G
829,20230304,OCI0902,19,3G
830,20230304,OCI0903,274,3G
831,20230304,OCI0905,97,3G
832,20230304,OCI0906,148,3G
833,20230304,OCI0907,122,3G
834,20230304,OCI0908,5,3G
835,20230304,OCI0909,11,3G
836,20230304,OCI0910,62,3G
837,20230304,OCI0911,72,3G
838,20230304,OCI0912,45,3G
839,20230304,OCI0913,122,3G
840,20230304,OCI0914,63,3G
841,20230304,OCI0915,63,3G
842,20230304,OCI0916,657,3G
843,20230304,OCI0917,54,3G
844,20230304,OCI0919,203,3G
845,20230304,OCI0920,275,3G
846,20230304,OCI0921,501,3G
847,20230304,OCI0922,614,3G
848,20230304,OCI0923,12,3G
849,20230304,OCI0925,79,3G
850,20230304,OCI0926,209,3G
851,20230304,OCI0927,27,3G
852,20230304,OCI0928,106,3G
853,20230304,OCI0929,149,3G
854,20230304,OCI0930,893,3G
855,20230304,OCI0931,202,3G
856,20230304,OCI0935,137,3G
857,20230304,OCI0936,317,3G
858,20230304,OCI0937,71,3G
859,20230304,OCI0938,422,3G
860,20230304,OCI0939,133,3G
861,20230304,OCI0940,66873,3G
862,20230304,OCI0941,303,3G
863,20230304,OCI0942,34,3G
864,20230304,OCI0943,342,3G
865,20230304,OCI0945,22,3G
866,20230304,OCI0946,170,3G
867,20230304,OCI0947,74,3G
868,20230304,OCI0948,95,3G
869,20230304,OCI0949,68,3G
870,20230304,OCI0950,623,3G
871,20230304,OCI0951,44,3G
872,20230304,OCI0952,40,3G
873,20230304,OCI0953,91,3G
874,20230304,OCI0954,176,3G
875,20230304,OCI0956,139,3G
876,20230304,OCI0957,36,3G
877,20230304,OCI0958,76,3G
878,20230304,OCI0959,88,3G
879,20230304,OCI0960,87,3G
880,20230304,OCI0962,49,3G
881,20230304,OCI0963,53,3G
882,20230304,OCI0964,119,3G
883,20230304,OCI0965,56,3G
884,20230304,OCI0966,96,3G
885,20230304,OCI0967,123,3G
886,20230304,OCI0968,224,3G
887,20230304,OCI0969,69,3G
888,20230304,OCI0970,197,3G
889,20230304,OCI0971,8,3G
890,20230304,OCI0973,72,3G
891,20230304,OCI0974,95,3G
892,20230304,OCI0975,79,3G
893,20230304,OCI0976,137,3G
894,20230304,OCI0977,187,3G
895,20230304,OCI0978,111,3G
896,20230304,OCI0979,16,3G
897,20230304,OCI0980,11,3G
898,20230304,OCI0981,76,3G
899,20230304,OCI0982,12,3G
900,20230304,OCI0983,144,3G
901,20230304,OCI0984,86,3G
902,20230304,OCI0985,47,3G
903,20230304,OCI0986,97,3G
904,20230304,OCI0987,169,3G
905,20230304,OCI0988,57,3G
906,20230304,OCI0989,69,3G
907,20230304,OCI0990,264,3G
908,20230304,OCI0991,15,3G
909,20230304,OCI0992,176,3G
910,20230304,OCI0993,32,3G
911,20230304,OCI0994,7,3G
912,20230304,OCI0995,64,3G
913,20230304,OCI0996,32,3G
914,20230304,OCI0997,34,3G
915,20230304,OCI0999,114,3G
916,20230304,OCI1000,32,3G
917,20230304,OCI1001,106,3G
918,20230304,OCI1002,52,3G
919,20230304,OCI1003,62,3G
920,20230304,OCI1004,145,3G
921,20230304,OCI1005,23,3G
922,20230304,OCI1007,124,3G
923,20230304,OCI1008,88,3G
924,20230304,OCI1009,78,3G
925,20230304,OCI1010,723,3G
926,20230304,OCI1011,371,3G
927,20230304,OCI1012,116,3G
928,20230304,OCI1013,306,3G
929,20230304,OCI1014,13,3G
930,20230304,OCI1015,93,3G
931,20230304,OCI1016,175,3G
932,20230304,OCI1017,45,3G
933,20230304,OCI1018,344,3G
934,20230304,OCI1019,181,3G
935,20230304,OCI1020,254,3G
936,20230304,OCI1021,110,3G
937,20230304,OCI1022,176,3G
938,20230304,OCI1023,396,3G
939,20230304,OCI1024,251,3G
940,20230304,OCI1025,62,3G
941,20230304,OCI1026,191,3G
942,20230304,OCI1027,62,3G
943,20230304,OCI1028,216,3G
944,20230304,OCI1029,111,3G
945,20230304,OCI1031,82,3G
946,20230304,OCI1032,41,3G
947,20230304,OCI1033,47,3G
948,20230304,OCI1034,44,3G
949,20230304,OCI1035,439,3G
950,20230304,OCI1036,45,3G
951,20230304,OCI1037,180,3G
952,20230304,OCI1038,191,3G
953,20230304,OCI1039,139,3G
954,20230304,OCI1040,177,3G
955,20230304,OCI1041,111,3G
956,20230304,OCI1042,100,3G
957,20230304,OCI1043,144,3G
958,20230304,OCI1044,19,3G
959,20230304,OCI1045,98,3G
960,20230304,OCI1046,11,3G
961,20230304,OCI1048,664,3G
962,20230304,OCI1049,130,3G
963,20230304,OCI1050,147,3G
964,20230304,OCI1051,236,3G
965,20230304,OCI1052,61,3G
966,20230304,OCI1054,53,3G
967,20230304,OCI1055,65,3G
968,20230304,OCI1056,176,3G
969,20230304,OCI1057,188,3G
970,20230304,OCI1058,169,3G
971,20230304,OCI1059,101,3G
972,20230304,OCI1060,138,3G
973,20230304,OCI1061,4,3G
974,20230304,OCI1062,801,3G
975,20230304,OCI1063,93,3G
976,20230304,OCI1064,31,3G
977,20230304,OCI1065,66,3G
978,20230304,OCI1066,139,3G
979,20230304,OCI1067,28,3G
980,20230304,OCI1068,33,3G
981,20230304,OCI1069,193,3G
982,20230304,OCI1071,8,3G
983,20230304,OCI1072,51,3G
984,20230304,OCI1073,252,3G
985,20230304,OCI1074,329,3G
986,20230304,OCI1075,105,3G
987,20230304,OCI1076,21,3G
988,20230304,OCI1077,202,3G
989,20230304,OCI1078,159,3G
990,20230304,OCI1079,9,3G
991,20230304,OCI1080,270,3G
992,20230304,OCI1081,54,3G
993,20230304,OCI1082,104,3G
994,20230304,OCI1083,52,3G
995,20230304,OCI1084,72,3G
996,20230304,OCI1085,70,3G
997,20230304,OCI1086,59,3G
998,20230304,OCI1087,64,3G
999,20230304,OCI1088,54,3G
1000,20230304,OCI1089,123,3G
1001,20230304,OCI1090,88,3G
1002,20230304,OCI1091,66,3G
1003,20230304,OCI1092,114,3G
1004,20230304,OCI1093,285,3G
1005,20230304,OCI1094,39,3G
1006,20230304,OCI1095,39,3G
1007,20230304,OCI1096,87,3G
1008,20230304,OCI1097,41,3G
1009,20230304,OCI1098,47,3G
1010,20230304,OCI1099,103,3G
1011,20230304,OCI1101,355,3G
1012,20230304,OCI1102,94,3G
1013,20230304,OCI1104,92,3G
1014,20230304,OCI1105,196,3G
1015,20230304,OCI1106,420,3G
1016,20230304,OCI1107,52,3G
1017,20230304,OCI1108,3,3G
1018,20230304,OCI1109,213,3G
1019,20230304,OCI1110,34,3G
1020,20230304,OCI1111,103,3G
1021,20230304,OCI1113,305,3G
1022,20230304,OCI1114,222,3G
1023,20230304,OCI1115,26,3G
1024,20230304,OCI1116,142,3G
1025,20230304,OCI1117,137,3G
1026,20230304,OCI1118,74,3G
1027,20230304,OCI1119,52,3G
1028,20230304,OCI1120,71,3G
1029,20230304,OCI1121,99,3G
1030,20230304,OCI1122,159,3G
1031,20230304,OCI1124,164,3G
1032,20230304,OCI1125,164,3G
1033,20230304,OCI1126,140,3G
1034,20230304,OCI1127,596,3G
1035,20230304,OCI1128,297,3G
1036,20230304,OCI1130,76,3G
1037,20230304,OCI1131,431,3G
1038,20230304,OCI1132,169,3G
1039,20230304,OCI1133,24,3G
1040,20230304,OCI1134,119,3G
1041,20230304,OCI1135,33,3G
1042,20230304,OCI1136,103,3G
1043,20230304,OCI1137,257,3G
1044,20230304,OCI1138,91,3G
1045,20230304,OCI1139,90,3G
1046,20230304,OCI1140,22,3G
1047,20230304,OCI1141,216,3G
1048,20230304,OCI1142,98,3G
1049,20230304,OCI1143,213,3G
1050,20230304,OCI1144,619,3G
1051,20230304,OCI1145,45,3G
1052,20230304,OCI1146,757,3G
1053,20230304,OCI1147,72,3G
1054,20230304,OCI1148,152,3G
1055,20230304,OCI1149,482,3G
1056,20230304,OCI1150,99,3G
1057,20230304,OCI1151,17,3G
1058,20230304,OCI1152,7,3G
1059,20230304,OCI1153,39,3G
1060,20230304,OCI1154,19,3G
1061,20230304,OCI1155,63,3G
1062,20230304,OCI1156,93,3G
1063,20230304,OCI1157,100,3G
1064,20230304,OCI1158,150,3G
1065,20230304,OCI1159,58,3G
1066,20230304,OCI1160,34,3G
1067,20230304,OCI1161,54,3G
1068,20230304,OCI1162,143,3G
1069,20230304,OCI1163,70,3G
1070,20230304,OCI1164,56,3G
1071,20230304,OCI1165,49,3G
1072,20230304,OCI1166,140,3G
1073,20230304,OCI1167,134,3G
1074,20230304,OCI1168,25,3G
1075,20230304,OCI1169,20,3G
1076,20230304,OCI1170,77,3G
1077,20230304,OCI1171,106,3G
1078,20230304,OCI1172,114,3G
1079,20230304,OCI1173,63,3G
1080,20230304,OCI1174,280,3G
1081,20230304,OCI1175,27,3G
1082,20230304,OCI1176,93,3G
1083,20230304,OCI1177,54,3G
1084,20230304,OCI1178,67,3G
1085,20230304,OCI1179,112,3G
1086,20230304,OCI1180,156,3G
1087,20230304,OCI1181,193,3G
1088,20230304,OCI1182,66,3G
1089,20230304,OCI1183,57,3G
1090,20230304,OCI1185,57,3G
1091,20230304,OCI1186,132,3G
1092,20230304,OCI1187,68,3G
1093,20230304,OCI1188,24,3G
1094,20230304,OCI1189,125,3G
1095,20230304,OCI1191,292,3G
1096,20230304,OCI1192,73,3G
1097,20230304,OCI1193,267,3G
1098,20230304,OCI1194,241,3G
1099,20230304,OCI1196,37,3G
1100,20230304,OCI1197,41,3G
1101,20230304,OCI1198,308,3G
1102,20230304,OCI1199,13,3G
1103,20230304,OCI1200,22,3G
1104,20230304,OCI1201,771,3G
1105,20230304,OCI1202,108,3G
1106,20230304,OCI1203,43,3G
1107,20230304,OCI1204,69,3G
1108,20230304,OCI1205,99,3G
1109,20230304,OCI1206,67,3G
1110,20230304,OCI1207,159,3G
1111,20230304,OCI1208,303,3G
1112,20230304,OCI1209,157,3G
1113,20230304,OCI1210,58,3G
1114,20230304,OCI1211,48,3G
1115,20230304,OCI1212,27,3G
1116,20230304,OCI1213,31,3G
1117,20230304,OCI1214,20,3G
1118,20230304,OCI1215,52,3G
1119,20230304,OCI1216,105,3G
1120,20230304,OCI1217,48,3G
1121,20230304,OCI1218,112,3G
1122,20230304,OCI1219,20,3G
1123,20230304,OCI1220,109,3G
1124,20230304,OCI1221,47,3G
1125,20230304,OCI1222,67,3G
1126,20230304,OCI1223,41,3G
1127,20230304,OCI1224,238,3G
1128,20230304,OCI1225,226,3G
1129,20230304,OCI1226,70,3G
1130,20230304,OCI1227,67,3G
1131,20230304,OCI1228,232,3G
1132,20230304,OCI1229,139,3G
1133,20230304,OCI1230,117,3G
1134,20230304,OCI1232,69,3G
1135,20230304,OCI1233,18,3G
1136,20230304,OCI1236,160,3G
1137,20230304,OCI1237,133,3G
1138,20230304,OCI1238,243,3G
1139,20230304,OCI1239,175,3G
1140,20230304,OCI1240,43,3G
1141,20230304,OCI1241,26,3G
1142,20230304,OCI1242,74,3G
1143,20230304,OCI1243,51,3G
1144,20230304,OCI1244,219,3G
1145,20230304,OCI1245,104,3G
1146,20230304,OCI1246,33,3G
1147,20230304,OCI1247,33,3G
1148,20230304,OCI1248,21,3G
1149,20230304,OCI1249,69,3G
1150,20230304,OCI1251,15,3G
1151,20230304,OCI1252,56,3G
1152,20230304,OCI1253,21,3G
1153,20230304,OCI1254,32,3G
1154,20230304,OCI1255,74,3G
1155,20230304,OCI1256,27,3G
1156,20230304,OCI1257,33,3G
1157,20230304,OCI1258,69,3G
1158,20230304,OCI1261,82,3G
1159,20230304,OCI1262,57,3G
1160,20230304,OCI1263,77,3G
1161,20230304,OCI1264,68,3G
1162,20230304,OCI1265,59,3G
1163,20230304,OCI1267,92,3G
1164,20230304,OCI1274,28,3G
1165,20230304,OCI1275,0,3G
1166,20230304,OCI1276,163,3G
1167,20230304,OCI1277,0,3G
1168,20230304,OCI1279,59,3G
1169,20230304,OCI1280,163,3G
1170,20230304,OCI1281,58,3G
1171,20230304,OCI1282,88,3G
1172,20230304,OCI1283,83,3G
1173,20230304,OCI1284,25,3G
1174,20230304,OCI1285,101,3G
1175,20230304,OCI1286,220,3G
1176,20230304,OCI1288,51,3G
1177,20230304,OCI1293,108,3G
1178,20230304,OCI1294,199,3G
1179,20230304,OCI1295,55,3G
1180,20230304,OCI1296,4,3G
1181,20230304,OCI1297,87,3G
1182,20230304,OCI1298,60,3G
1183,20230304,OCI1299,9,3G
1184,20230304,OCI1300,20,3G
1185,20230304,OCI1301,43,3G
1186,20230304,OCI1302,30,3G
1187,20230304,OCI1303,29,3G
1188,20230304,OCI1304,0,3G
1189,20230304,OCI1305,679,3G
1190,20230304,OCI1307,60,3G
1191,20230304,OCI1309,30,3G
1192,20230304,OCI1310,542,3G
1193,20230304,OCI1311,183,3G
1194,20230304,OCI1312,165,3G
1195,20230304,OCI1313,48,3G
1196,20230304,OCI1314,433,3G
1197,20230304,OCI1315,121,3G
1198,20230304,OCI1316,360,3G
1199,20230304,OCI1318,98,3G
1200,20230304,OCI1319,184,3G
1201,20230304,OCI1320,34,3G
1202,20230304,OCI1321,107,3G
1203,20230304,OCI1322,57,3G
1204,20230304,OCI1328,50,3G
1205,20230304,OCI1329,196,3G
1206,20230304,OCI1330,362,3G
1207,20230304,OCI1331,59,3G
1208,20230304,OCI1332,7,3G
1209,20230304,OCI1333,176,3G
1210,20230304,OCI1334,38,3G
1211,20230304,OCI1335,131,3G
1212,20230304,OCI1336,101,3G
1213,20230304,OCI1337,4,3G
1214,20230304,OCI1338,173,3G
1215,20230304,OCI1339,242,3G
1216,20230304,OCI1340,89,3G
1217,20230304,OCI1341,15,3G
1218,20230304,OCI1342,147,3G
1219,20230304,OCI1344,158,3G
1220,20230304,OCI1345,25,3G
1221,20230304,OCI1346,25,3G
1222,20230304,OCI1347,210,3G
1223,20230304,OCI1348,34,3G
1224,20230304,OCI1350,8,3G
1225,20230304,OCI1351,34,3G
1226,20230304,OCI1354,41,3G
1227,20230304,OCI1355,16,3G
1228,20230304,OCI1356,88,3G
1229,20230304,OCI1357,13,3G
1230,20230304,OCI1358,13,3G
1231,20230304,OCI1359,16,3G
1232,20230304,OCI1360,131,3G
1233,20230304,OCI1361,83,3G
1234,20230304,OCI1362,252,3G
1235,20230304,OCI1363,74,3G
1236,20230304,OCI1367,69,3G
1237,20230304,OCI1368,74,3G
1238,20230304,OCI1370,0,3G
1239,20230304,OCI1371,193,3G
1240,20230304,OCI1372,151,3G
1241,20230304,OCI1374,52,3G
1242,20230304,OCI1375,148,3G
1243,20230304,OCI1376,193,3G
1244,20230304,OCI1377,60,3G
1245,20230304,OCI1378,20,3G
1246,20230304,OCI1379,115,3G
1247,20230304,OCI1380,140,3G
1248,20230304,OCI1384,115,3G
1249,20230304,OCI1390,37,3G
1250,20230304,OCI1391,122,3G
1251,20230304,OCI1392,53,3G
1252,20230304,OCI1393,24,3G
1253,20230304,OCI1394,239,3G
1254,20230304,OCI1395,33,3G
1255,20230304,OCI1396,401,3G
1256,20230304,OCI1397,84,3G
1257,20230304,OCI1398,25,3G
1258,20230304,OCI1399,14,3G
1259,20230304,OCI1400,32,3G
1260,20230304,OCI1401,72,3G
1261,20230304,OCI1402,345,3G
1262,20230304,OCI1403,264,3G
1263,20230304,OCI1404,43,3G
1264,20230304,OCI1405,8,3G
1265,20230304,OCI1406,66,3G
1266,20230304,OCI1407,366,3G
1267,20230304,OCI1408,172,3G
1268,20230304,OCI1409,418,3G
1269,20230304,OCI1410,159,3G
1270,20230304,OCI1411,127,3G
1271,20230304,OCI1412,43,3G
1272,20230304,OCI1413,9,3G
1273,20230304,OCI1414,133,3G
1274,20230304,OCI1415,60,3G
1275,20230304,OCI1416,80,3G
1276,20230304,OCI1417,18,3G
1277,20230304,OCI1418,151,3G
1278,20230304,OCI1419,60,3G
1279,20230304,OCI1420,34,3G
1280,20230304,OCI1421,33,3G
1281,20230304,OCI1422,39,3G
1282,20230304,OCI1423,114,3G
1283,20230304,OCI1424,320,3G
1284,20230304,OCI1425,422,3G
1285,20230304,OCI1426,66,3G
1286,20230304,OCI1427,10,3G
1287,20230304,OCI1428,43,3G
1288,20230304,OCI1429,92,3G
1289,20230304,OCI1430,11,3G
1290,20230304,OCI1431,230,3G
1291,20230304,OCI1433,194,3G
1292,20230304,OCI1434,132,3G
1293,20230304,OCI1436,99,3G
1294,20230304,OCI1437,83,3G
1295,20230304,OCI1438,13,3G
1296,20230304,OCI1439,40,3G
1297,20230304,OCI1440,17,3G
1298,20230304,OCI1441,172,3G
1299,20230304,OCI1442,144,3G
1300,20230304,OCI1443,70,3G
1301,20230304,OCI1444,48,3G
1302,20230304,OCI1445,132,3G
1303,20230304,OCI1446,240,3G
1304,20230304,OCI1447,50,3G
1305,20230304,OCI1448,63,3G
1306,20230304,OCI1449,48,3G
1307,20230304,OCI1450,197,3G
1308,20230304,OCI1451,155,3G
1309,20230304,OCI1452,70,3G
1310,20230304,OCI1453,163,3G
1311,20230304,OCI1454,53,3G
1312,20230304,OCI1458,244,3G
1313,20230304,OCI1459,60,3G
1314,20230304,OCI1460,67,3G
1315,20230304,OCI1461,64,3G
1316,20230304,OCI1462,50,3G
1317,20230304,OCI1463,478,3G
1318,20230304,OCI1464,214,3G
1319,20230304,OCI1465,148,3G
1320,20230304,OCI1466,121,3G
1321,20230304,OCI1467,61,3G
1322,20230304,OCI1469,123,3G
1323,20230304,OCI1470,41,3G
1324,20230304,OCI1471,323,3G
1325,20230304,OCI1472,181,3G
1326,20230304,OCI1473,40,3G
1327,20230304,OCI1474,52,3G
1328,20230304,OCI1475,210,3G
1329,20230304,OCI1477,47,3G
1330,20230304,OCI1478,137,3G
1331,20230304,OCI1479,32,3G
1332,20230304,OCI1480,43,3G
1333,20230304,OCI1481,67,3G
1334,20230304,OCI1482,23,3G
1335,20230304,OCI1483,29,3G
1336,20230304,OCI1484,38,3G
1337,20230304,OCI1485,13,3G
1338,20230304,OCI1486,59,3G
1339,20230304,OCI1487,133,3G
1340,20230304,OCI1488,53,3G
1341,20230304,OCI1489,175,3G
1342,20230304,OCI1490,78,3G
1343,20230304,OCI1491,12,3G
1344,20230304,OCI1492,17,3G
1345,20230304,OCI1493,48,3G
1346,20230304,OCI1494,69,3G
1347,20230304,OCI1495,178,3G
1348,20230304,OCI1496,69,3G
1349,20230304,OCI1497,85,3G
1350,20230304,OCI1498,114,3G
1351,20230304,OCI1499,56,3G
1352,20230304,OCI1501,388,3G
1353,20230304,OCI1502,4,3G
1354,20230304,OCI1503,58,3G
1355,20230304,OCI1504,48,3G
1356,20230304,OCI1505,14,3G
1357,20230304,OCI1506,16,3G
1358,20230304,OCI1508,154,3G
1359,20230304,OCI1509,47,3G
1360,20230304,OCI1511,116,3G
1361,20230304,OCI1512,170,3G
1362,20230304,OCI1515,76,3G
1363,20230304,OCI1516,34,3G
1364,20230304,OCI1518,166,3G
1365,20230304,OCI1519,278,3G
1366,20230304,OCI1520,66,3G
1367,20230304,OCI1521,27,3G
1368,20230304,OCI1522,100,3G
1369,20230304,OCI1523,77,3G
1370,20230304,OCI1524,751,3G
1371,20230304,OCI1525,49,3G
1372,20230304,OCI1526,49,3G
1373,20230304,OCI1527,151,3G
1374,20230304,OCI1528,33,3G
1375,20230304,OCI1529,13,3G
1376,20230304,OCI1530,98,3G
1377,20230304,OCI1531,345,3G
1378,20230304,OCI1532,34,3G
1379,20230304,OCI1534,86,3G
1380,20230304,OCI1535,140,3G
1381,20230304,OCI1536,161,3G
1382,20230304,OCI1537,71,3G
1383,20230304,OCI1538,119,3G
1384,20230304,OCI1539,28,3G
1385,20230304,OCI1540,21,3G
1386,20230304,OCI1541,91,3G
1387,20230304,OCI1542,10,3G
1388,20230304,OCI1543,18,3G
1389,20230304,OCI1544,21,3G
1390,20230304,OCI1545,206,3G
1391,20230304,OCI1546,34,3G
1392,20230304,OCI1547,34,3G
1393,20230304,OCI1548,94,3G
1394,20230304,OCI1549,177,3G
1395,20230304,OCI1550,259,3G
1396,20230304,OCI1552,101,3G
1397,20230304,OCI1553,192,3G
1398,20230304,OCI1554,18,3G
1399,20230304,OCI1555,40,3G
1400,20230304,OCI1556,76,3G
1401,20230304,OCI1557,137,3G
1402,20230304,OCI1558,18,3G
1403,20230304,OCI1559,36,3G
1404,20230304,OCI1560,28,3G
1405,20230304,OCI1561,233,3G
1406,20230304,OCI1562,31,3G
1407,20230304,OCI1563,40,3G
1408,20230304,OCI1564,16,3G
1409,20230304,OCI1565,95,3G
1410,20230304,OCI1566,97,3G
1411,20230304,OCI1567,100,3G
1412,20230304,OCI1568,27,3G
1413,20230304,OCI1569,40,3G
1414,20230304,OCI1570,65,3G
1415,20230304,OCI1571,47,3G
1416,20230304,OCI1572,101,3G
1417,20230304,OCI1573,19,3G
1418,20230304,OCI1574,33,3G
1419,20230304,OCI1575,21,3G
1420,20230304,OCI1576,30,3G
1421,20230304,OCI1577,38,3G
1422,20230304,OCI1578,58,3G
1423,20230304,OCI1579,31,3G
1424,20230304,OCI1580,16,3G
1425,20230304,OCI1581,96,3G
1426,20230304,OCI1582,102,3G
1427,20230304,OCI1583,34,3G
1428,20230304,OCI1584,9,3G
1429,20230304,OCI1585,24,3G
1430,20230304,OCI1588,118,3G
1431,20230304,OCI1589,36,3G
1432,20230304,OCI1590,268,3G
1433,20230304,OCI1591,132,3G
1434,20230304,OCI1592,13,3G
1435,20230304,OCI1593,131,3G
1436,20230304,OCI1594,45,3G
1437,20230304,OCI1595,133,3G
1438,20230304,OCI1596,59,3G
1439,20230304,OCI1597,102,3G
1440,20230304,OCI1599,68,3G
1441,20230304,OCI1600,124,3G
1442,20230304,OCI1601,256,3G
1443,20230304,OCI1602,38,3G
1444,20230304,OCI1603,64,3G
1445,20230304,OCI1604,15,3G
1446,20230304,OCI1605,40,3G
1447,20230304,OCI1606,119,3G
1448,20230304,OCI1607,86,3G
1449,20230304,OCI1608,42,3G
1450,20230304,OCI1609,143,3G
1451,20230304,OCI1610,93,3G
1452,20230304,OCI1611,16,3G
1453,20230304,OCI1612,267,3G
1454,20230304,OCI1613,65,3G
1455,20230304,OCI1614,490,3G
1456,20230304,OCI1615,159,3G
1457,20230304,OCI1616,283,3G
1458,20230304,OCI1617,15,3G
1459,20230304,OCI1619,52,3G
1460,20230304,OCI1621,16,3G
1461,20230304,OCI1622,13,3G
1462,20230304,OCI1623,101,3G
1463,20230304,OCI1624,60,3G
1464,20230304,OCI1626,12,3G
1465,20230304,OCI1627,163,3G
1466,20230304,OCI1628,44,3G
1467,20230304,OCI1629,15,3G
1468,20230304,OCI1630,274,3G
1469,20230304,OCI1631,95,3G
1470,20230304,OCI1632,21,3G
1471,20230304,OCI1633,161,3G
1472,20230304,OCI1634,91,3G
1473,20230304,OCI1635,31,3G
1474,20230304,OCI1636,124,3G
1475,20230304,OCI1637,103,3G
1476,20230304,OCI1638,181,3G
1477,20230304,OCI1639,79,3G
1478,20230304,OCI1640,37,3G
1479,20230304,OCI1641,31,3G
1480,20230304,OCI1642,36,3G
1481,20230304,OCI1643,6,3G
1482,20230304,OCI1644,234,3G
1483,20230304,OCI1645,39,3G
1484,20230304,OCI1646,31,3G
1485,20230304,OCI1647,328,3G
1486,20230304,OCI1648,1,3G
1487,20230304,OCI1649,141,3G
1488,20230304,OCI1650,94,3G
1489,20230304,OCI1651,74,3G
1490,20230304,OCI1652,85,3G
1491,20230304,OCI1653,107,3G
1492,20230304,OCI1654,125,3G
1493,20230304,OCI1655,32,3G
1494,20230304,OCI1656,137,3G
1495,20230304,OCI1657,95,3G
1496,20230304,OCI1658,200,3G
1497,20230304,OCI1659,71,3G
1498,20230304,OCI1660,107,3G
1499,20230304,OCI1661,30,3G
1500,20230304,OCI1662,14,3G
1501,20230304,OCI1663,20,3G
1502,20230304,OCI1664,14,3G
1503,20230304,OCI1665,69,3G
1504,20230304,OCI1666,254,3G
1505,20230304,OCI1667,10,3G
1506,20230304,OCI1668,18,3G
1507,20230304,OCI1669,766,3G
1508,20230304,OCI1670,111,3G
1509,20230304,OCI1671,28,3G
1510,20230304,OCI1672,176,3G
1511,20230304,OCI1673,54,3G
1512,20230304,OCI1675,89,3G
1513,20230304,OCI1677,40,3G
1514,20230304,OCI1678,53,3G
1515,20230304,OCI1679,77,3G
1516,20230304,OCI1680,128,3G
1517,20230304,OCI1681,376,3G
1518,20230304,OCI1682,153,3G
1519,20230304,OCI1683,54,3G
1520,20230304,OCI1684,61,3G
1521,20230304,OCI1685,106,3G
1522,20230304,OCI1686,30,3G
1523,20230304,OCI1689,215,3G
1524,20230304,OCI1690,41,3G
1525,20230304,OCI1691,40,3G
1526,20230304,OCI1692,16,3G
1527,20230304,OCI1693,88,3G
1528,20230304,OCI1694,125,3G
1529,20230304,OCI1695,29,3G
1530,20230304,OCI1696,376,3G
1531,20230304,OCI1698,399,3G
1532,20230304,OCI1699,259,3G
1533,20230304,OCI1700,112,3G
1534,20230304,OCI1701,138,3G
1535,20230304,OCI1702,218,3G
1536,20230304,OCI1703,161,3G
1537,20230304,OCI1706,378,3G
1538,20230304,OCI1707,407,3G
1539,20230304,OCI1708,44,3G
1540,20230304,OCI1709,113,3G
1541,20230304,OCI1710,29,3G
1542,20230304,OCI1711,60,3G
1543,20230304,OCI1712,64,3G
1544,20230304,OCI1713,27,3G
1545,20230304,OCI1714,166,3G
1546,20230304,OCI1715,45,3G
1547,20230304,OCI1716,233,3G
1548,20230304,OCI1717,67,3G
1549,20230304,OCI1719,68,3G
1550,20230304,OCI1720,148,3G
1551,20230304,OCI1721,4,3G
1552,20230304,OCI1722,39,3G
1553,20230304,OCI1723,117,3G
1554,20230304,OCI1724,209,3G
1555,20230304,OCI1726,16,3G
1556,20230304,OCI1727,149,3G
1557,20230304,OCI1729,373,3G
1558,20230304,OCI1730,24,3G
1559,20230304,OCI1731,338,3G
1560,20230304,OCI1732,18,3G
1561,20230304,OCI1733,11,3G
1562,20230304,OCI1734,46,3G
1563,20230304,OCI1735,78,3G
1564,20230304,OCI1736,5,3G
1565,20230304,OCI1737,140,3G
1566,20230304,OCI1738,200,3G
1567,20230304,OCI1739,64,3G
1568,20230304,OCI1741,698,3G
1569,20230304,OCI1744,209,3G
1570,20230304,OCI1745,211,3G
1571,20230304,OCI1746,23,3G
1572,20230304,OCI1747,334,3G
1573,20230304,OCI1748,31,3G
1574,20230304,OCI1749,187,3G
1575,20230304,OCI1750,70,3G
1576,20230304,OCI1751,431,3G
1577,20230304,OCI1752,44,3G
1578,20230304,OCI1753,194,3G
1579,20230304,OCI1754,107,3G
1580,20230304,OCI1755,110,3G
1581,20230304,OCI1756,130,3G
1582,20230304,OCI1757,7,3G
1583,20230304,OCI1758,127,3G
1584,20230304,OCI1759,45,3G
1585,20230304,OCI1760,241,3G
1586,20230304,OCI1761,62,3G
1587,20230304,OCI1762,106,3G
1588,20230304,OCI1763,57,3G
1589,20230304,OCI1764,46,3G
1590,20230304,OCI1765,28,3G
1591,20230304,OCI1766,206,3G
1592,20230304,OCI1767,25,3G
1593,20230304,OCI1768,113,3G
1594,20230304,OCI1769,18,3G
1595,20230304,OCI1770,140,3G
1596,20230304,OCI1771,43,3G
1597,20230304,OCI1772,81,3G
1598,20230304,OCI1773,35,3G
1599,20230304,OCI1774,175,3G
1600,20230304,OCI1775,96,3G
1601,20230304,OCI1776,0,3G
1602,20230304,OCI1778,64,3G
1603,20230304,OCI1779,108,3G
1604,20230304,OCI1780,144,3G
1605,20230304,OCI1781,50,3G
