,date_jour,code_site,drop_after_tch_assign,techno
810,20230210,OCI0863,1991,2G
811,20230210,OCI0864,642,2G
812,20230210,OCI0865,563,2G
813,20230210,OCI0866,483,2G
814,20230210,OCI0867,447,2G
815,20230210,OCI0868,392,2G
816,20230210,OCI0869,461,2G
817,20230210,OCI0870,1302,2G
818,20230210,OCI0872,1703,2G
819,20230210,OCI0873,621,2G
820,20230210,OCI0874,680,2G
821,20230210,OCI0876,1388,2G
822,20230210,OCI0877,2669,2G
823,20230210,OCI0878,76,2G
824,20230210,OCI0879,64,2G
825,20230210,OCI0880,2729,2G
826,20230210,OCI0881,999,2G
827,20230210,OCI0882,92,2G
828,20230210,OCI0883,792,2G
829,20230210,OCI0884,669,2G
830,20230210,OCI0885,110,2G
831,20230210,OCI0886,875,2G
832,20230210,OCI0887,608,2G
833,20230210,OCI0888,328,2G
834,20230210,OCI0889,224,2G
835,20230210,OCI0890,837,2G
836,20230210,OCI0891,795,2G
837,20230210,OCI0893,1674,2G
838,20230210,OCI0894,290,2G
839,20230210,OCI0895,910,2G
840,20230210,OCI0896,2317,2G
841,20230210,OCI0898,900,2G
842,20230210,OCI0899,264,2G
843,20230210,OCI0901,89,2G
844,20230210,OCI0902,28,2G
845,20230210,OCI0903,487,2G
846,20230210,OCI0905,440,2G
847,20230210,OCI0906,2233,2G
848,20230210,OCI0907,999,2G
849,20230210,OCI0908,149,2G
850,20230210,OCI0909,257,2G
851,20230210,OCI0910,102,2G
852,20230210,OCI0911,97,2G
853,20230210,OCI0912,126,2G
854,20230210,OCI0913,499,2G
855,20230210,OCI0914,159,2G
856,20230210,OCI0915,202,2G
857,20230210,OCI0916,999,2G
858,20230210,OCI0917,56,2G
859,20230210,OCI0919,229,2G
860,20230210,OCI0920,1088,2G
861,20230210,OCI0921,2005,2G
862,20230210,OCI0922,226,2G
863,20230210,OCI0923,84,2G
864,20230210,OCI0925,85,2G
865,20230210,OCI0926,247,2G
866,20230210,OCI0927,20,2G
867,20230210,OCI0928,164,2G
868,20230210,OCI0929,2183,2G
869,20230210,OCI0930,122,2G
870,20230210,OCI0931,1126,2G
871,20230210,OCI0932,80,2G
872,20230210,OCI0935,1515,2G
873,20230210,OCI0936,1355,2G
874,20230210,OCI0937,989,2G
875,20230210,OCI0938,1444,2G
876,20230210,OCI0939,1440,2G
877,20230210,OCI0940,234,2G
878,20230210,OCI0941,186,2G
879,20230210,OCI0942,100,2G
880,20230210,OCI0943,166,2G
881,20230210,OCI0945,539,2G
882,20230210,OCI0946,544,2G
883,20230210,OCI0947,265,2G
884,20230210,OCI0948,152,2G
885,20230210,OCI0949,432,2G
886,20230210,OCI0950,1098,2G
887,20230210,OCI0951,332,2G
888,20230210,OCI0952,1461,2G
889,20230210,OCI0953,62,2G
890,20230210,OCI0954,2425,2G
891,20230210,OCI0956,1715,2G
892,20230210,OCI0957,1281,2G
893,20230210,OCI0958,945,2G
894,20230210,OCI0959,447,2G
895,20230210,OCI0960,331,2G
896,20230210,OCI0962,936,2G
897,20230210,OCI0963,508,2G
898,20230210,OCI0964,369,2G
899,20230210,OCI0965,819,2G
900,20230210,OCI0966,1225,2G
901,20230210,OCI0967,2502,2G
902,20230210,OCI0968,593,2G
903,20230210,OCI0969,794,2G
904,20230210,OCI0970,691,2G
905,20230210,OCI0971,60,2G
906,20230210,OCI0972,169,2G
907,20230210,OCI0973,409,2G
908,20230210,OCI0974,378,2G
909,20230210,OCI0975,637,2G
910,20230210,OCI0976,391,2G
911,20230210,OCI0977,389,2G
912,20230210,OCI0978,716,2G
913,20230210,OCI0979,169,2G
914,20230210,OCI0980,335,2G
915,20230210,OCI0981,578,2G
916,20230210,OCI0982,94,2G
917,20230210,OCI0983,761,2G
918,20230210,OCI0984,207,2G
919,20230210,OCI0985,417,2G
920,20230210,OCI0986,2289,2G
921,20230210,OCI0987,138,2G
922,20230210,OCI0988,1041,2G
923,20230210,OCI0989,1746,2G
924,20230210,OCI0990,1762,2G
925,20230210,OCI0991,48,2G
926,20230210,OCI0992,647,2G
927,20230210,OCI0993,297,2G
928,20230210,OCI0994,44,2G
929,20230210,OCI0995,94,2G
930,20230210,OCI0996,216,2G
931,20230210,OCI0997,229,2G
932,20230210,OCI0999,1034,2G
933,20230210,OCI1000,158,2G
934,20230210,OCI1001,200,2G
935,20230210,OCI1002,345,2G
936,20230210,OCI1003,856,2G
937,20230210,OCI1004,415,2G
938,20230210,OCI1005,45,2G
939,20230210,OCI1006,0,2G
940,20230210,OCI1007,740,2G
941,20230210,OCI1008,670,2G
942,20230210,OCI1009,826,2G
943,20230210,OCI1010,4327,2G
944,20230210,OCI1011,1626,2G
945,20230210,OCI1012,436,2G
946,20230210,OCI1013,1039,2G
947,20230210,OCI1014,148,2G
948,20230210,OCI1015,1208,2G
949,20230210,OCI1016,1104,2G
950,20230210,OCI1017,163,2G
951,20230210,OCI1018,395,2G
952,20230210,OCI1019,105,2G
953,20230210,OCI1020,958,2G
954,20230210,OCI1021,2580,2G
955,20230210,OCI1022,201,2G
956,20230210,OCI1023,1161,2G
957,20230210,OCI1024,435,2G
958,20230210,OCI1025,108,2G
959,20230210,OCI1026,505,2G
960,20230210,OCI1027,146,2G
961,20230210,OCI1028,855,2G
962,20230210,OCI1029,175,2G
963,20230210,OCI1031,209,2G
964,20230210,OCI1032,1370,2G
965,20230210,OCI1033,171,2G
966,20230210,OCI1034,141,2G
967,20230210,OCI1035,1070,2G
968,20230210,OCI1036,68,2G
969,20230210,OCI1037,377,2G
970,20230210,OCI1038,342,2G
971,20230210,OCI1039,170,2G
972,20230210,OCI1040,418,2G
973,20230210,OCI1041,1242,2G
974,20230210,OCI1042,502,2G
975,20230210,OCI1043,283,2G
976,20230210,OCI1044,188,2G
977,20230210,OCI1045,711,2G
978,20230210,OCI1046,134,2G
979,20230210,OCI1048,2061,2G
980,20230210,OCI1049,1030,2G
981,20230210,OCI1050,539,2G
982,20230210,OCI1051,1139,2G
983,20230210,OCI1052,355,2G
984,20230210,OCI1054,371,2G
985,20230210,OCI1055,731,2G
986,20230210,OCI1056,502,2G
987,20230210,OCI1057,4421,2G
988,20230210,OCI1058,1238,2G
989,20230210,OCI1059,508,2G
990,20230210,OCI1060,502,2G
991,20230210,OCI1061,96,2G
992,20230210,OCI1062,997,2G
993,20230210,OCI1063,1238,2G
994,20230210,OCI1064,614,2G
995,20230210,OCI1065,6221,2G
996,20230210,OCI1066,313,2G
997,20230210,OCI1067,239,2G
998,20230210,OCI1068,473,2G
999,20230210,OCI1069,431,2G
1000,20230210,OCI1070,0,2G
1001,20230210,OCI1071,235,2G
1002,20230210,OCI1072,756,2G
1003,20230210,OCI1073,520,2G
1004,20230210,OCI1074,1152,2G
1005,20230210,OCI1075,822,2G
1006,20230210,OCI1076,824,2G
1007,20230210,OCI1077,419,2G
1008,20230210,OCI1078,1917,2G
1009,20230210,OCI1079,68,2G
1010,20230210,OCI1080,2245,2G
1011,20230210,OCI1081,509,2G
1012,20230210,OCI1082,3874,2G
1013,20230210,OCI1083,246,2G
1014,20230210,OCI1084,80,2G
1015,20230210,OCI1085,117,2G
1016,20230210,OCI1086,302,2G
1017,20230210,OCI1087,472,2G
1018,20230210,OCI1088,538,2G
1019,20230210,OCI1089,366,2G
1020,20230210,OCI1090,1090,2G
1021,20230210,OCI1091,648,2G
1022,20230210,OCI1092,843,2G
1023,20230210,OCI1093,1011,2G
1024,20230210,OCI1094,325,2G
1025,20230210,OCI1095,226,2G
1026,20230210,OCI1096,448,2G
1027,20230210,OCI1097,588,2G
1028,20230210,OCI1098,673,2G
1029,20230210,OCI1099,413,2G
1030,20230210,OCI1100,0,2G
1031,20230210,OCI1101,859,2G
1032,20230210,OCI1102,194,2G
1033,20230210,OCI1103,0,2G
1034,20230210,OCI1104,644,2G
1035,20230210,OCI1105,2279,2G
1036,20230210,OCI1106,1449,2G
1037,20230210,OCI1107,328,2G
1038,20230210,OCI1108,251,2G
1039,20230210,OCI1109,315,2G
1040,20230210,OCI1110,366,2G
1041,20230210,OCI1111,213,2G
1042,20230210,OCI1113,229,2G
1043,20230210,OCI1114,302,2G
1044,20230210,OCI1115,224,2G
1045,20230210,OCI1116,604,2G
1046,20230210,OCI1117,601,2G
1047,20230210,OCI1118,471,2G
1048,20230210,OCI1119,576,2G
1049,20230210,OCI1120,1218,2G
1050,20230210,OCI1121,2048,2G
1051,20230210,OCI1122,410,2G
1052,20230210,OCI1124,441,2G
1053,20230210,OCI1125,344,2G
1054,20230210,OCI1126,156,2G
1055,20230210,OCI1127,505,2G
1056,20230210,OCI1128,497,2G
1057,20230210,OCI1129,188,2G
1058,20230210,OCI1130,1423,2G
1059,20230210,OCI1131,494,2G
1060,20230210,OCI1132,449,2G
1061,20230210,OCI1133,3827,2G
1062,20230210,OCI1134,969,2G
1063,20230210,OCI1135,799,2G
1064,20230210,OCI1136,376,2G
1065,20230210,OCI1137,927,2G
1066,20230210,OCI1138,85,2G
1067,20230210,OCI1139,413,2G
1068,20230210,OCI1140,963,2G
1069,20230210,OCI1141,250,2G
1070,20230210,OCI1142,418,2G
1071,20230210,OCI1143,1636,2G
1072,20230210,OCI1144,971,2G
1073,20230210,OCI1145,209,2G
1074,20230210,OCI1146,322,2G
1075,20230210,OCI1147,397,2G
1076,20230210,OCI1148,590,2G
1077,20230210,OCI1149,729,2G
1078,20230210,OCI1150,612,2G
1079,20230210,OCI1151,333,2G
1080,20230210,OCI1152,44,2G
1081,20230210,OCI1153,2077,2G
1082,20230210,OCI1154,567,2G
1083,20230210,OCI1155,680,2G
1084,20230210,OCI1156,1150,2G
1085,20230210,OCI1157,2658,2G
1086,20230210,OCI1158,3249,2G
1087,20230210,OCI1159,967,2G
1088,20230210,OCI1160,202,2G
1089,20230210,OCI1161,881,2G
1090,20230210,OCI1162,805,2G
1091,20230210,OCI1163,376,2G
1092,20230210,OCI1164,261,2G
1093,20230210,OCI1165,370,2G
1094,20230210,OCI1166,552,2G
1095,20230210,OCI1167,2672,2G
1096,20230210,OCI1168,1889,2G
1097,20230210,OCI1169,171,2G
1098,20230210,OCI1170,1173,2G
1099,20230210,OCI1171,293,2G
1100,20230210,OCI1172,1815,2G
1101,20230210,OCI1173,415,2G
1102,20230210,OCI1174,1735,2G
1103,20230210,OCI1175,313,2G
1104,20230210,OCI1176,776,2G
1105,20230210,OCI1177,587,2G
1106,20230210,OCI1178,523,2G
1107,20230210,OCI1179,1981,2G
1108,20230210,OCI1180,770,2G
1109,20230210,OCI1181,656,2G
1110,20230210,OCI1182,846,2G
1111,20230210,OCI1183,450,2G
1112,20230210,OCI1185,693,2G
1113,20230210,OCI1186,11730,2G
1114,20230210,OCI1187,850,2G
1115,20230210,OCI1188,1546,2G
1116,20230210,OCI1189,2928,2G
1117,20230210,OCI1190,1141,2G
1118,20230210,OCI1191,265,2G
1119,20230210,OCI1192,209,2G
1120,20230210,OCI1193,754,2G
1121,20230210,OCI1194,362,2G
1122,20230210,OCI1196,247,2G
1123,20230210,OCI1197,1765,2G
1124,20230210,OCI1198,1782,2G
1125,20230210,OCI1199,125,2G
1126,20230210,OCI1200,468,2G
1127,20230210,OCI1201,1352,2G
1128,20230210,OCI1202,374,2G
1129,20230210,OCI1203,445,2G
1130,20230210,OCI1204,579,2G
1131,20230210,OCI1205,1419,2G
1132,20230210,OCI1206,1043,2G
1133,20230210,OCI1207,1506,2G
1134,20230210,OCI1208,2972,2G
1135,20230210,OCI1209,852,2G
1136,20230210,OCI1210,495,2G
1137,20230210,OCI1211,1813,2G
1138,20230210,OCI1212,343,2G
1139,20230210,OCI1213,458,2G
1140,20230210,OCI1214,314,2G
1141,20230210,OCI1215,1261,2G
1142,20230210,OCI1216,2256,2G
1143,20230210,OCI1217,866,2G
1144,20230210,OCI1218,857,2G
1145,20230210,OCI1219,281,2G
1146,20230210,OCI1220,996,2G
1147,20230210,OCI1221,509,2G
1148,20230210,OCI1222,463,2G
1149,20230210,OCI1223,3222,2G
1150,20230210,OCI1224,1742,2G
1151,20230210,OCI1225,681,2G
1152,20230210,OCI1226,1100,2G
1153,20230210,OCI1227,878,2G
1154,20230210,OCI1228,563,2G
1155,20230210,OCI1229,419,2G
1156,20230210,OCI1230,357,2G
1157,20230210,OCI1232,97,2G
1158,20230210,OCI1233,682,2G
1159,20230210,OCI1236,366,2G
1160,20230210,OCI1237,429,2G
1161,20230210,OCI1238,1297,2G
1162,20230210,OCI1239,584,2G
1163,20230210,OCI1240,1182,2G
1164,20230210,OCI1241,110,2G
1165,20230210,OCI1242,331,2G
1166,20230210,OCI1243,445,2G
1167,20230210,OCI1244,4622,2G
1168,20230210,OCI1245,210,2G
1169,20230210,OCI1246,676,2G
1170,20230210,OCI1247,1103,2G
1171,20230210,OCI1248,96,2G
1172,20230210,OCI1249,444,2G
1173,20230210,OCI1251,325,2G
1174,20230210,OCI1252,131,2G
1175,20230210,OCI1253,102,2G
1176,20230210,OCI1254,61,2G
1177,20230210,OCI1255,736,2G
1178,20230210,OCI1256,1429,2G
1179,20230210,OCI1257,559,2G
1180,20230210,OCI1258,89,2G
1181,20230210,OCI1259,0,2G
1182,20230210,OCI1261,799,2G
1183,20230210,OCI1262,441,2G
1184,20230210,OCI1263,24,2G
1185,20230210,OCI1264,599,2G
1186,20230210,OCI1265,780,2G
1187,20230210,OCI1267,130,2G
1188,20230210,OCI1268,0,2G
1189,20230210,OCI1269,0,2G
1190,20230210,OCI1273,1372,2G
1191,20230210,OCI1274,233,2G
1192,20230210,OCI1275,13,2G
1193,20230210,OCI1276,391,2G
1194,20230210,OCI1277,4,2G
1195,20230210,OCI1279,2271,2G
1196,20230210,OCI1280,3142,2G
1197,20230210,OCI1281,218,2G
1198,20230210,OCI1282,196,2G
1199,20230210,OCI1283,2378,2G
1200,20230210,OCI1284,308,2G
1201,20230210,OCI1285,501,2G
1202,20230210,OCI1286,401,2G
1203,20230210,OCI1288,508,2G
1204,20230210,OCI1291,0,2G
1205,20230210,OCI1293,239,2G
1206,20230210,OCI1294,2345,2G
1207,20230210,OCI1295,170,2G
1208,20230210,OCI1296,120,2G
1209,20230210,OCI1297,1405,2G
1210,20230210,OCI1298,531,2G
1211,20230210,OCI1299,399,2G
1212,20230210,OCI1300,203,2G
1213,20230210,OCI1301,574,2G
1214,20230210,OCI1302,228,2G
1215,20230210,OCI1303,429,2G
1216,20230210,OCI1304,0,2G
1217,20230210,OCI1305,235,2G
1218,20230210,OCI1307,692,2G
1219,20230210,OCI1308,12,2G
1220,20230210,OCI1309,64,2G
1221,20230210,OCI1310,307,2G
1222,20230210,OCI1311,1229,2G
1223,20230210,OCI1312,974,2G
1224,20230210,OCI1313,449,2G
1225,20230210,OCI1314,710,2G
1226,20230210,OCI1315,580,2G
1227,20230210,OCI1316,1778,2G
1228,20230210,OCI1318,1183,2G
1229,20230210,OCI1319,501,2G
1230,20230210,OCI1320,331,2G
1231,20230210,OCI1321,1513,2G
1232,20230210,OCI1322,461,2G
1233,20230210,OCI1328,1089,2G
1234,20230210,OCI1329,1353,2G
1235,20230210,OCI1330,299,2G
1236,20230210,OCI1331,320,2G
1237,20230210,OCI1332,53,2G
1238,20230210,OCI1333,413,2G
1239,20230210,OCI1334,1057,2G
1240,20230210,OCI1335,1657,2G
1241,20230210,OCI1336,293,2G
1242,20230210,OCI1337,134,2G
1243,20230210,OCI1338,1051,2G
1244,20230210,OCI1339,851,2G
1245,20230210,OCI1340,354,2G
1246,20230210,OCI1341,20,2G
1247,20230210,OCI1342,545,2G
1248,20230210,OCI1344,653,2G
1249,20230210,OCI1345,859,2G
1250,20230210,OCI1346,46,2G
1251,20230210,OCI1347,1220,2G
1252,20230210,OCI1348,414,2G
1253,20230210,OCI1350,313,2G
1254,20230210,OCI1351,452,2G
1255,20230210,OCI1354,81,2G
1256,20230210,OCI1355,56,2G
1257,20230210,OCI1356,594,2G
1258,20230210,OCI1357,28,2G
1259,20230210,OCI1358,80,2G
1260,20230210,OCI1359,36,2G
1261,20230210,OCI1360,189,2G
1262,20230210,OCI1361,632,2G
1263,20230210,OCI1362,373,2G
1264,20230210,OCI1363,256,2G
1265,20230210,OCI1364,0,2G
1266,20230210,OCI1367,286,2G
1267,20230210,OCI1368,164,2G
1268,20230210,OCI1369,0,2G
1269,20230210,OCI1370,0,2G
1270,20230210,OCI1371,1189,2G
1271,20230210,OCI1372,681,2G
1272,20230210,OCI1374,2486,2G
1273,20230210,OCI1375,416,2G
1274,20230210,OCI1376,766,2G
1275,20230210,OCI1377,2357,2G
1276,20230210,OCI1378,255,2G
1277,20230210,OCI1379,1317,2G
1278,20230210,OCI1380,659,2G
1279,20230210,OCI1383,0,2G
1280,20230210,OCI1384,869,2G
1281,20230210,OCI1390,133,2G
1282,20230210,OCI1391,1501,2G
1283,20230210,OCI1392,369,2G
1284,20230210,OCI1393,350,2G
1285,20230210,OCI1394,1216,2G
1286,20230210,OCI1395,533,2G
1287,20230210,OCI1396,362,2G
1288,20230210,OCI1397,492,2G
1289,20230210,OCI1398,29,2G
1290,20230210,OCI1399,16,2G
1291,20230210,OCI1400,196,2G
1292,20230210,OCI1401,339,2G
1293,20230210,OCI1402,938,2G
1294,20230210,OCI1403,221,2G
1295,20230210,OCI1404,229,2G
1296,20230210,OCI1405,618,2G
1297,20230210,OCI1406,715,2G
1298,20230210,OCI1407,252,2G
1299,20230210,OCI1408,403,2G
1300,20230210,OCI1409,661,2G
1301,20230210,OCI1410,240,2G
1302,20230210,OCI1411,451,2G
1303,20230210,OCI1412,119,2G
1304,20230210,OCI1413,29,2G
1305,20230210,OCI1414,750,2G
1306,20230210,OCI1415,350,2G
1307,20230210,OCI1416,252,2G
1308,20230210,OCI1417,40,2G
1309,20230210,OCI1418,232,2G
1310,20230210,OCI1419,446,2G
1311,20230210,OCI1420,88,2G
1312,20230210,OCI1421,324,2G
1313,20230210,OCI1422,181,2G
1314,20230210,OCI1423,411,2G
1315,20230210,OCI1424,202,2G
1316,20230210,OCI1425,1381,2G
1317,20230210,OCI1426,57,2G
1318,20230210,OCI1427,41,2G
1319,20230210,OCI1428,161,2G
1320,20230210,OCI1429,214,2G
1321,20230210,OCI1430,64,2G
1322,20230210,OCI1431,730,2G
1323,20230210,OCI1433,335,2G
1324,20230210,OCI1434,488,2G
1325,20230210,OCI1435,287,2G
1326,20230210,OCI1436,352,2G
1327,20230210,OCI1437,334,2G
1328,20230210,OCI1438,728,2G
1329,20230210,OCI1439,61,2G
1330,20230210,OCI1440,131,2G
1331,20230210,OCI1441,218,2G
1332,20230210,OCI1442,329,2G
1333,20230210,OCI1443,1667,2G
1334,20230210,OCI1444,48,2G
1335,20230210,OCI1445,426,2G
1336,20230210,OCI1446,607,2G
1337,20230210,OCI1447,180,2G
1338,20230210,OCI1448,693,2G
1339,20230210,OCI1449,277,2G
1340,20230210,OCI1450,509,2G
1341,20230210,OCI1451,488,2G
1342,20230210,OCI1452,250,2G
1343,20230210,OCI1453,1506,2G
1344,20230210,OCI1454,69,2G
1345,20230210,OCI1458,398,2G
1346,20230210,OCI1459,309,2G
1347,20230210,OCI1460,240,2G
1348,20230210,OCI1461,672,2G
1349,20230210,OCI1462,409,2G
1350,20230210,OCI1463,5327,2G
1351,20230210,OCI1464,463,2G
1352,20230210,OCI1465,235,2G
1353,20230210,OCI1466,84,2G
1354,20230210,OCI1467,196,2G
1355,20230210,OCI1469,152,2G
1356,20230210,OCI1470,262,2G
1357,20230210,OCI1471,853,2G
1358,20230210,OCI1472,407,2G
1359,20230210,OCI1473,273,2G
1360,20230210,OCI1474,286,2G
1361,20230210,OCI1475,4905,2G
1362,20230210,OCI1477,847,2G
1363,20230210,OCI1478,582,2G
1364,20230210,OCI1479,740,2G
1365,20230210,OCI1480,529,2G
1366,20230210,OCI1481,518,2G
1367,20230210,OCI1482,334,2G
1368,20230210,OCI1483,154,2G
1369,20230210,OCI1484,199,2G
1370,20230210,OCI1485,142,2G
1371,20230210,OCI1486,369,2G
1372,20230210,OCI1487,1517,2G
1373,20230210,OCI1488,25,2G
1374,20230210,OCI1489,663,2G
1375,20230210,OCI1490,189,2G
1376,20230210,OCI1491,598,2G
1377,20230210,OCI1492,57,2G
1378,20230210,OCI1493,198,2G
1379,20230210,OCI1494,195,2G
1380,20230210,OCI1495,462,2G
1381,20230210,OCI1496,67,2G
1382,20230210,OCI1497,170,2G
1383,20230210,OCI1498,822,2G
1384,20230210,OCI1499,277,2G
1385,20230210,OCI1501,561,2G
1386,20230210,OCI1502,60,2G
1387,20230210,OCI1503,124,2G
1388,20230210,OCI1504,173,2G
1389,20230210,OCI1505,408,2G
1390,20230210,OCI1506,106,2G
1391,20230210,OCI1507,484,2G
1392,20230210,OCI1508,335,2G
1393,20230210,OCI1509,324,2G
1394,20230210,OCI1511,242,2G
1395,20230210,OCI1512,282,2G
1396,20230210,OCI1515,237,2G
1397,20230210,OCI1516,139,2G
1398,20230210,OCI1518,1270,2G
1399,20230210,OCI1519,543,2G
1400,20230210,OCI1520,48,2G
1401,20230210,OCI1521,364,2G
1402,20230210,OCI1522,417,2G
1403,20230210,OCI1523,174,2G
1404,20230210,OCI1524,1456,2G
1405,20230210,OCI1525,182,2G
1406,20230210,OCI1526,755,2G
1407,20230210,OCI1527,1500,2G
1408,20230210,OCI1528,160,2G
1409,20230210,OCI1529,273,2G
1410,20230210,OCI1530,276,2G
1411,20230210,OCI1531,521,2G
1412,20230210,OCI1532,1017,2G
1413,20230210,OCI1534,326,2G
1414,20230210,OCI1535,1294,2G
1415,20230210,OCI1536,334,2G
1416,20230210,OCI1537,161,2G
1417,20230210,OCI1538,380,2G
1418,20230210,OCI1539,392,2G
1419,20230210,OCI1540,132,2G
1420,20230210,OCI1541,345,2G
1421,20230210,OCI1542,366,2G
1422,20230210,OCI1543,186,2G
1423,20230210,OCI1544,60,2G
1424,20230210,OCI1545,843,2G
1425,20230210,OCI1546,77,2G
1426,20230210,OCI1547,60,2G
1427,20230210,OCI1548,321,2G
1428,20230210,OCI1549,3105,2G
1429,20230210,OCI1550,1284,2G
1430,20230210,OCI1551,0,2G
1431,20230210,OCI1552,698,2G
1432,20230210,OCI1553,737,2G
1433,20230210,OCI1554,537,2G
1434,20230210,OCI1555,122,2G
1435,20230210,OCI1556,1401,2G
1436,20230210,OCI1557,602,2G
1437,20230210,OCI1558,100,2G
1438,20230210,OCI1559,394,2G
1439,20230210,OCI1560,615,2G
1440,20230210,OCI1561,596,2G
1441,20230210,OCI1562,476,2G
1442,20230210,OCI1563,159,2G
1443,20230210,OCI1564,174,2G
1444,20230210,OCI1565,1388,2G
1445,20230210,OCI1566,894,2G
1446,20230210,OCI1567,1860,2G
1447,20230210,OCI1568,1193,2G
1448,20230210,OCI1569,132,2G
1449,20230210,OCI1570,791,2G
1450,20230210,OCI1571,310,2G
1451,20230210,OCI1572,682,2G
1452,20230210,OCI1573,161,2G
1453,20230210,OCI1574,144,2G
1454,20230210,OCI1575,144,2G
1455,20230210,OCI1576,309,2G
1456,20230210,OCI1577,250,2G
1457,20230210,OCI1578,405,2G
1458,20230210,OCI1579,112,2G
1459,20230210,OCI1580,165,2G
1460,20230210,OCI1581,757,2G
1461,20230210,OCI1582,545,2G
1462,20230210,OCI1583,188,2G
1463,20230210,OCI1584,172,2G
1464,20230210,OCI1585,317,2G
1465,20230210,OCI1588,58,2G
1466,20230210,OCI1589,66,2G
1467,20230210,OCI1590,2370,2G
1468,20230210,OCI1591,670,2G
1469,20230210,OCI1592,266,2G
1470,20230210,OCI1593,341,2G
1471,20230210,OCI1594,757,2G
1472,20230210,OCI1595,537,2G
1473,20230210,OCI1596,148,2G
1474,20230210,OCI1597,232,2G
1475,20230210,OCI1599,134,2G
1476,20230210,OCI1600,178,2G
1477,20230210,OCI1601,519,2G
1478,20230210,OCI1602,537,2G
1479,20230210,OCI1603,936,2G
1480,20230210,OCI1604,171,2G
1481,20230210,OCI1605,1478,2G
1482,20230210,OCI1606,310,2G
1483,20230210,OCI1607,901,2G
1484,20230210,OCI1608,597,2G
1485,20230210,OCI1609,276,2G
1486,20230210,OCI1610,584,2G
1487,20230210,OCI1611,313,2G
1488,20230210,OCI1612,109,2G
1489,20230210,OCI1613,496,2G
1490,20230210,OCI1614,1072,2G
1491,20230210,OCI1615,447,2G
1492,20230210,OCI1616,380,2G
1493,20230210,OCI1617,213,2G
1494,20230210,OCI1619,370,2G
1495,20230210,OCI1621,40,2G
1496,20230210,OCI1622,84,2G
1497,20230210,OCI1623,363,2G
1498,20230210,OCI1624,849,2G
1499,20230210,OCI1626,74,2G
1500,20230210,OCI1627,738,2G
1501,20230210,OCI1628,121,2G
1502,20230210,OCI1629,52,2G
1503,20230210,OCI1630,381,2G
1504,20230210,OCI1631,522,2G
1505,20230210,OCI1632,340,2G
1506,20230210,OCI1633,574,2G
1507,20230210,OCI1634,1284,2G
1508,20230210,OCI1635,782,2G
1509,20230210,OCI1636,799,2G
1510,20230210,OCI1637,302,2G
1511,20230210,OCI1638,271,2G
1512,20230210,OCI1639,120,2G
1513,20230210,OCI1640,24,2G
1514,20230210,OCI1641,147,2G
1515,20230210,OCI1642,351,2G
1516,20230210,OCI1643,915,2G
1517,20230210,OCI1644,1745,2G
1518,20230210,OCI1645,245,2G
1519,20230210,OCI1646,92,2G
1520,20230210,OCI1647,405,2G
1521,20230210,OCI1648,236,2G
1522,20230210,OCI1649,1000,2G
1523,20230210,OCI1650,2306,2G
1524,20230210,OCI1651,275,2G
1525,20230210,OCI1652,423,2G
1526,20230210,OCI1653,621,2G
1527,20230210,OCI1654,374,2G
1528,20230210,OCI1655,657,2G
1529,20230210,OCI1656,266,2G
1530,20230210,OCI1657,502,2G
1531,20230210,OCI1658,2146,2G
1532,20230210,OCI1659,1740,2G
1533,20230210,OCI1660,733,2G
1534,20230210,OCI1661,251,2G
1535,20230210,OCI1662,160,2G
1536,20230210,OCI1663,104,2G
1537,20230210,OCI1664,217,2G
1538,20230210,OCI1665,314,2G
1539,20230210,OCI1666,736,2G
1540,20230210,OCI1667,326,2G
1541,20230210,OCI1668,125,2G
1542,20230210,OCI1669,434,2G
1543,20230210,OCI1670,1906,2G
1544,20230210,OCI1671,280,2G
1545,20230210,OCI1672,482,2G
1546,20230210,OCI1673,629,2G
1547,20230210,OCI1675,588,2G
1548,20230210,OCI1677,76,2G
1549,20230210,OCI1678,9,2G
1550,20230210,OCI1679,917,2G
1551,20230210,OCI1680,144,2G
1552,20230210,OCI1681,3394,2G
1553,20230210,OCI1682,335,2G
1554,20230210,OCI1683,66,2G
1555,20230210,OCI1684,897,2G
1556,20230210,OCI1685,72,2G
1557,20230210,OCI1686,336,2G
1558,20230210,OCI1689,425,2G
1559,20230210,OCI1690,233,2G
1560,20230210,OCI1691,223,2G
1561,20230210,OCI1692,613,2G
1562,20230210,OCI1693,84,2G
1563,20230210,OCI1694,76,2G
1564,20230210,OCI1695,580,2G
1565,20230210,OCI1696,1586,2G
1566,20230210,OCI1697,165,2G
1567,20230210,OCI1698,936,2G
1568,20230210,OCI1699,761,2G
1569,20230210,OCI1700,223,2G
1570,20230210,OCI1701,60,2G
1571,20230210,OCI1702,287,2G
1572,20230210,OCI1703,1532,2G
1573,20230210,OCI1704,130,2G
1574,20230210,OCI1705,230,2G
1575,20230210,OCI1706,659,2G
1576,20230210,OCI1707,5353,2G
1577,20230210,OCI1708,288,2G
1578,20230210,OCI1709,1168,2G
1579,20230210,OCI1710,349,2G
1580,20230210,OCI1711,355,2G
1581,20230210,OCI1712,972,2G
1582,20230210,OCI1713,426,2G
1583,20230210,OCI1714,120,2G
1584,20230210,OCI1715,49,2G
1585,20230210,OCI1716,2722,2G
1586,20230210,OCI1717,106,2G
1587,20230210,OCI1719,1017,2G
